experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_OCC,2026-01-01,New Year's Day,H3,P,observance_tier,True,2026-01-01,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 41.85115662510418},2025-12-31 10:00:00,2026-01-02,289.83532547432975,5.014894821649943,337.675352,4.693,,14,24,3,4,3,3,0.10905225216083274,6550.092883876465,6213.348410116156,289.83532547432975,5.014894821649943,-4.5736068808645225,-258.37233703436044,109.87563537405588,1.5397564570271933,-0.34197490346676634,-24.476095322710666,394.81181136615606,7.04205886767988,-7.04205886767988,-394.81181136615606,195.26341980053797,2.775328615757836,-2.7043881090351993,-190.0935743159374,298.2016152867726,5.374927278349754,-5.374927278349754,-298.2016152867726,260.27701694973877,4.417180402657993,-4.3910444264970225,-258.3723370343597,373.56371913860744,6.6760018901982905,-6.6760018901982905,-373.56371913860744,373.4745541958844,6.674465778199109,-6.674465778199109,-373.4745541958844,1021.811464849066,17.843856769252543,-17.843856769252543,-1021.811464849066,517.0162812942533,9.1473678251881,-9.1473678251881,-517.0162812942533,0.9965802509653323,0.9965659004192439,1.1009117165330808,1.0196680536583353,-24.476095322710666,-394.81181136615606,hourly_window_mean_factor_top_available_analogs,3,165.61747899322674,-96.61019607938347,-7.658902751772027e-13,165.61747899322674,-96.61019607938347,-7.658902751772027e-13,190.09357431593742,298.2016152867726,258.3723370343597,109.87563537405588,1.5397564570271933,195.26341980053797,2.775328615757836,394.81181136615606,7.04205886767988,298.2016152867726,5.374927278349754,260.27701694973877,4.417180402657993,96.61019607938346,1.6671315893301255,0.5977144189919494
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_OCC,2026-02-02,Constitution Day,H2,I,observance_tier,True,2026-02-02,19,True,True,2,False,2,3,2,euclidian,LassoReg,minmax,2,{'alpha': 0.009645688128053399},2026-02-01 10:00:00,2026-02-03,206.75887541926687,2.9891973534371856,346.016129,4.908,,14,24,2,4,2,2,0.07041267713319899,7267.801479459985,7226.475891116162,206.75887541926687,2.9891973534371856,-1.6430633620319568,-98.14700472314182,311.2705208395283,4.711171819601164,-3.912314672992302,-247.2246651922514,145.7937489241144,1.9847122481748638,-0.31933343063842173,-11.185036116161237,246.28428648541745,3.7761988809728053,-3.7385244172897147,-243.37204319791525,116.44449690105345,1.668426653756985,-0.23131938616550984,-13.432398946191446,164.28020885318756,2.444974316415445,-1.5234475555270595,-98.14700472314232,293.08044333635945,3.9252021626101414,3.605474571016517,271.53744051222753,265.0039608639945,3.54502805897771,3.0602294795582865,232.26085868668528,209.09067792981463,3.0404367239910104,-2.880551611469997,-195.68169097546357,167.9852868326939,2.25109018402294,0.7429758232685914,65.33812198054197,0.960876853270077,0.966311948109849,1.0255306538953672,0.9894107225638465,-247.2246651922514,-11.185036116161237,hourly_window_mean_factor_top_available_analogs,2,-3.852621994336135,2.2473628300302075,5.026154930850393e-13,-3.852621994336135,2.2473628300302075,5.026154930850393e-13,243.37204319791525,13.432398946191444,98.14700472314232,311.2705208395283,4.711171819601164,246.28428648541745,3.7761988809728053,145.7937489241144,1.9847122481748638,116.44449690105345,1.668426653756985,164.28020885318756,2.444974316415445,29.34925202306094,0.31628559441787885,0.5442230370217405
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_OCC,2026-03-16,Benito Juarez's Birthday,H2,F,observance_tier,True,2026-03-16,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 41.85115662510418},2026-03-15 10:00:00,2026-03-17,136.54015512637167,1.880468617440595,307.851854,4.292,,14,24,3,4,3,3,0.06790942953425831,7726.9533308890395,7738.567854906378,136.54015512637167,1.880468617440595,-1.3690248203702324,-96.61644983640738,223.66396649560744,3.167067472018408,-2.575676711957197,-172.77992971645867,85.71793182765082,1.1299526189368707,-0.6651445502778364,-52.18775323971079,321.5067527358454,4.537640557175172,-3.3229795430430786,-218.64012448177957,161.52446586976566,2.187682204551107,-0.30932759015418654,-25.435972959941108,220.46530839937398,3.0534563344652357,-1.4196204149027256,-96.61644983640791,149.13235555135816,1.9545302077726945,1.9276641349617203,147.1327368381185,129.67343806625698,1.7043443874174535,1.591611670759148,121.29892108532594,425.20398625867534,5.517429071198208,-5.517429071198208,-425.20398625867534,84.91209481410453,1.1366634770166206,0.1638279869221186,11.538974195441407,0.974243232880428,0.9775815528689791,1.0482022306985996,0.9917650489560871,-172.77992971645867,-52.18775323971079,hourly_window_mean_factor_top_available_analogs,3,45.860194765320884,-26.75178027976968,5.265495641843269e-13,45.860194765320884,-26.75178027976968,5.265495641843269e-13,218.64012448177954,25.435972959941108,96.61644983640791,223.66396649560744,3.167067472018408,321.5067527358454,4.537640557175172,85.71793182765082,1.1299526189368707,161.52446586976566,2.187682204551107,220.46530839937398,3.0534563344652357,-75.80653404211485,-1.0577295856142361,-1.1729877170246408
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_OCC,2026-04-02,Maundy Thursday,H1,N,observance_tier,True,2026-04-02,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 17.42384757078581},2026-04-01 10:00:00,2026-04-03,183.2242613482658,2.061985308378504,282.096984,4.002,,14,24,3,4,3,3,0.06370549888839072,8821.970334344267,8448.943656132438,183.2242613482658,2.061985308378504,-0.06091777677309022,2.7810290767851207,249.90030053753213,2.6513023202990182,-0.22880134201381058,-7.784921278833671,144.3299051545271,1.7182170514248707,0.037014302950663165,8.944500117562749,298.2566980054639,3.2059564618527245,-1.2119540177914747,-99.0929760171188,220.94119436838795,2.624877115057755,0.6538988376763389,62.20753204823018,249.42585360310014,2.838958979666428,-0.03352063539075013,2.781029076785815,152.56284967247325,1.8096196402582534,0.26573095574258204,28.275796588784186,147.29059827115535,1.7510868242031412,0.11926431910262791,15.896330811075586,131.3091719440727,1.599033201301583,-1.1739889494592701,-93.41036829356226,408.4747954008929,4.90164794476095,-4.90164794476095,-408.4747954008929,0.9977119865798619,0.9991771952830497,1.012114516627985,1.0494049093599391,-7.784921278833671,8.944500117562749,hourly_window_mean_factor_top_available_analogs,3,91.30805473828514,-53.26303193066743,-6.9408806187934e-13,91.30805473828514,-53.26303193066743,-6.9408806187934e-13,99.0929760171188,-62.20753204823018,-2.781029076785815,249.90030053753213,2.6513023202990182,298.2566980054639,3.2059564618527245,144.3299051545271,1.7182170514248707,220.94119436838795,2.624877115057755,249.42585360310014,2.838958979666428,-76.61128921386086,-0.9066600636328843,-0.7769736712879238
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_OCC,2026-04-03,Good Friday,H2,J,observance_tier,True,2026-04-03,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 17.42384757078581},2026-04-02 10:00:00,2026-04-04,220.61507584880403,3.062632698904226,251.494345,3.4,,14,24,3,4,3,3,0.09172412494412456,7875.692760871153,7430.690301419108,220.61507584880403,3.062632698904226,-2.3334490828029635,-158.95786192378355,200.1941407258401,2.436948990509484,-1.712771872918881,-135.07872564608448,232.52728800386626,3.427614862134492,-2.6955107885686793,-172.8873580857747,298.0316615961732,3.6570524585552318,-3.5699169213966004,-290.2748952909962,197.174019647415,2.8585069838084554,-1.42352618031094,-82.35625912624425,234.3320982601153,3.1527079481888465,-2.2143017165003935,-158.95786192378446,210.32511151637664,2.9880810919364493,-0.9365709650316963,-45.616584639356766,209.77007367015344,2.99261392871894,-1.0896889653440458,-56.69567106832566,304.573662401895,4.512455259940714,-4.489770956810201,-302.7137889394492,413.90233398698325,6.026447088409117,-6.026447088409117,-413.90233398698325,0.9828722812708112,0.9843632714721997,1.017471651433095,1.0324350721298639,-135.07872564608448,-172.8873580857747,hourly_window_mean_factor_top_available_analogs,3,155.19616964491175,-90.53109895953044,8.855606306736407e-13,155.19616964491175,-90.53109895953044,8.855606306736407e-13,290.27489529099626,82.35625912624427,158.95786192378444,200.1941407258401,2.436948990509484,298.0316615961732,3.6570524585552318,232.52728800386626,3.427614862134492,197.174019647415,2.8585069838084554,234.3320982601153,3.1527079481888465,35.35326835645125,0.5691078783260366,-0.09007524928462063
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_OCC,2026-04-04,Holy Saturday,H3,K,observance_tier,True,2026-04-04,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 17.42384757078581},2026-04-03 10:00:00,2026-04-05,179.9403525887768,2.5032990921822624,244.365053,3.295,,14,24,3,4,3,3,0.06271505155897433,7322.059795926401,7381.156412462679,179.9403525887768,2.5032990921822624,-0.1537022851965317,0.783958284123951,201.69202805233766,2.858911973853831,-0.5809798984804138,-20.237674007068694,167.25187523503294,2.2958582445405145,0.09554298921906594,13.046577120652993,291.1210247311795,4.1298881268942695,-0.8360536941305912,-29.24650088402112,237.69670332575868,3.254098544538962,0.10989964443723149,18.30172613221032,257.3793480540716,3.5767578643540756,-0.2386094802982821,0.783958284125052,178.85228512665233,2.434102360013537,0.6759678021377117,55.92961215245938,172.6336644408852,2.3594913762886187,0.37554623900767825,33.73382015791386,171.25070460635786,2.398640007525447,-2.3126604346435693,-164.87667752093014,182.568955744115,2.4801696013872756,0.8240486449723657,66.8701436898455,0.9941902010151958,0.9971972897089226,1.0241050649382215,0.9927079764251691,-20.237674007068694,13.046577120652993,hourly_window_mean_factor_top_available_analogs,3,9.008826876952428,-5.255149011557326,-1.100967270567229e-12,9.008826876952428,-5.255149011557326,-1.100967270567229e-12,29.246500884021124,-18.30172613221032,-0.783958284125052,201.69202805233766,2.858911973853831,291.1210247311795,4.1298881268942695,167.25187523503294,2.2958582445405145,237.69670332575868,3.254098544538962,257.3793480540716,3.5767578643540756,-70.44482809072574,-0.9582402999984474,-1.0734587721718132
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_OCC,2026-05-01,Labor Day,H2,M,observance_tier,True,2026-05-01,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 27.92793616741221},2026-04-30 10:00:00,2026-05-02,267.93081983050206,3.0569339347317652,241.66831,3.264,,14,24,3,4,3,3,0.09071637735331137,9849.404873638798,9252.410382025391,267.93081983050206,3.0569339347317652,-2.8393989002659983,-244.60555284932587,98.76588997736455,0.9224341870141238,-0.5267417676304353,-54.85904854749996,366.6103622448323,4.302058787567056,-4.188448894303409,-355.2910136920577,277.87187666220626,2.6073182419390304,-1.9558404559704587,-205.5952927075354,303.9293830162863,3.6266616874083843,-3.2470344361186054,-267.36153793203385,294.32924909636205,3.2511141022354644,-2.771331390800867,-244.6055528493239,330.8937937998182,3.8843417213420985,-3.6396448169308226,-306.55470369735514,332.3984080060088,3.901938681502981,-3.6627640147479745,-308.6077941135923,1405.1521226580637,16.010600742444517,-16.010600742444517,-1405.1521226580637,897.8637530650058,10.298187848103035,-10.298187848103035,-897.8637530650058,0.9947325823236957,0.9949544802218072,1.1134689303238825,1.0586412315245983,-54.85904854749996,-355.2910136920577,hourly_window_mean_factor_top_available_analogs,3,150.73624416003545,-87.92947576002378,-1.962593830141582e-12,150.73624416003545,-87.92947576002378,-1.962593830141582e-12,205.5952927075354,267.3615379320339,244.6055528493239,98.76588997736455,0.9224341870141238,277.87187666220626,2.6073182419390304,366.6103622448323,4.302058787567056,303.9293830162863,3.6266616874083843,294.32924909636205,3.2511141022354644,62.68097922854599,0.6753971001586714,-0.19418016750369915
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_ORI,2025-01-01,New Year's Day,H3,P,observance_tier,True,2025-01-01,19,True,True,2,False,2,2,2,euclidian,LassoReg,minmax,2,{'alpha': 0.007235213766941369},2024-12-31 10:00:00,2025-01-02,90.7863406032508,1.6830990315804701,268.753529,4.785,,14,24,2,4,2,2,0.11098612028419771,5250.510342057007,4974.80396347182,90.7863406032508,1.6830990315804701,0.5730074235258601,38.290096627204,134.6628156062693,2.292903327087945,1.9281598810261447,114.44190536838654,65.19173018482336,1.3273798592011101,-0.21749817668263952,-6.1317918051524885,142.66103734947663,2.4631147285075903,1.2043404965949143,66.15697775009092,106.6511090439124,2.125543895723063,0.6411277484363198,22.03441597218644,119.91792473543606,2.2499120972752573,0.8486271819684336,38.29009662720388,102.65359376530041,2.1617325473442546,-2.149851770293547,-102.05396598851489,105.91467193548154,2.2275246176930157,-2.2214788074175402,-105.60953736735708,670.5756742847767,13.602729850100895,-13.602729850100895,-670.5756742847767,194.1785386924914,4.005702626885946,-4.005702626885946,-194.1785386924914,1.0192815988102615,1.0199963146875,1.13356182220614,1.0377998305597764,114.44190536838654,-6.1317918051524885,hourly_window_mean_factor_top_available_analogs,2,48.28492761829563,-28.16620777733893,1.1967035549643792e-13,48.28492761829563,-28.16620777733893,1.1967035549643792e-13,-66.1569777500909,-22.03441597218644,-38.29009662720388,134.6628156062693,2.292903327087945,142.66103734947663,2.4631147285075903,65.19173018482336,1.3273798592011101,106.6511090439124,2.125543895723063,119.91792473543606,2.2499120972752573,-41.45937885908904,-0.7981640365219527,-0.5668130656947872
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_ORI,2025-02-03,Constitution Day,H2,I,observance_tier,True,2025-02-03,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 0.4998508614813466},2025-02-02 10:00:00,2025-02-04,92.88942428091083,1.7190223403571834,276.162762,4.878,,14,24,2,4,2,2,0.08171675571716722,5456.054514451519,5386.5650820494,92.88942428091083,1.7190223403571834,-0.43773474346135394,-24.024041556780574,83.72830227427605,1.4943943384059817,0.05772629009346358,1.5274378591400688,98.23341211811446,1.8500553414953842,-0.7267536797016639,-38.92907121606762,151.51084516546123,2.629984276954961,-0.043073211821858984,-10.863830776132025,87.91126862037406,1.6435923663675602,-0.6228390927606303,-31.700831178827986,111.34269155803776,2.0069999123734448,-0.4092411366252935,-24.024041556782105,99.14688898041258,1.867153978771989,-0.7848994977325372,-42.03853540140468,98.62518691755717,1.8574114800458326,-0.7543498967813193,-40.40483424711507,610.9645363895139,11.423603066817423,-11.423603066817423,-610.9645363895139,154.7558794776891,2.8965641263154907,-2.724365031746823,-145.75534291989143,1.0005772629009346,1.000273971075921,1.106196705406891,1.0198319838480778,1.5274378591400688,-38.92907121606762,hourly_window_mean_factor_top_available_analogs,2,12.391268635272095,-7.22824003723963,1.5317805503544054e-12,12.391268635272095,-7.22824003723963,1.5317805503544054e-12,10.863830776132026,31.70083117882799,24.024041556782105,83.72830227427605,1.4943943384059817,151.51084516546123,2.629984276954961,98.23341211811446,1.8500553414953842,87.91126862037406,1.6435923663675602,111.34269155803776,2.0069999123734448,10.322143497740399,0.20646297512782397,-0.2879775720162614
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_ORI,2025-03-17,Benito Juarez's Birthday,H2,F,observance_tier,True,2025-03-17,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 0.5580314363243131},2025-03-16 10:00:00,2025-03-18,547.0910032525758,9.26291550457108,257.032644,4.521,,14,24,2,4,2,2,0.07560643735211905,6422.456566135216,6349.192535181285,547.0910032525758,9.26291550457108,-9.248503344811215,-546.2670700825845,373.42717566050345,5.848315131493522,-5.809196412145317,-371.19078562766964,648.3949026812847,11.254765722199656,-11.254765722199656,-648.3949026812847,334.9603851926675,5.261474544510158,-5.261474544510158,-334.9603851926675,669.5293029350365,11.676640175201463,-11.676640175201463,-669.5293029350365,546.2670700825848,9.313158100736246,-9.313158100736246,-546.2670700825848,279.55783772733554,4.79175786352496,-4.79175786352496,-279.55783772733554,288.47690752153284,4.948043724272611,-4.948043724272611,-288.47690752153284,952.7943824487061,16.588655444369966,-16.588655444369966,-952.7943824487061,781.5272679714571,13.587599390154807,-13.587599390154807,-781.5272679714571,0.9419080358785469,0.9433127924274743,1.0479430223734316,1.0209683931543228,-371.19078562766964,-648.3949026812847,hourly_window_mean_factor_top_available_analogs,2,-36.23040043500214,21.134400253751778,3.3507699539002617e-13,-36.23040043500214,21.134400253751778,3.3507699539002617e-13,334.9603851926675,669.5293029350365,546.2670700825848,373.42717566050345,5.848315131493522,334.9603851926675,5.261474544510158,648.3949026812847,11.254765722199656,669.5293029350365,11.676640175201463,546.2670700825848,9.313158100736246,-21.134400253751778,-0.4218744530018075,-0.05024259616516602
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_ORI,2025-04-17,Maundy Thursday,H1,N,observance_tier,True,2025-04-17,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 0.4998508614813466},2025-04-16 10:00:00,2025-04-18,133.9818710366209,2.0050390811078262,271.019259,4.698,,14,24,2,4,2,2,0.05918501541015923,6680.005600440001,6502.952913708974,133.9818710366209,2.0050390811078262,-0.23160448303571446,-10.317750440000102,64.63779643449685,0.8977883561772482,-0.7215096894119134,-52.40694483604505,174.43258122119326,2.6509353373173306,0.05417355401706805,14.23427962435945,66.17654004390208,0.9488960549498203,-0.7783420558688796,-54.28866321049957,213.10073282605092,3.250307314493488,0.005662582219305083,15.331948676122352,158.9707670642066,2.402418955714243,-0.2831812318131841,-10.317750440001515,183.22843825032604,2.7520583558448757,0.7752923759876494,61.15371499466403,183.58109179827304,2.756112716754702,0.8042039175052688,63.03483799736822,187.38128053118956,2.981403100108837,-2.2068158089210836,-132.87648916327115,199.89704272835172,3.2109362547968714,-2.8528304896619923,-174.9092903297446,0.9927849031058809,0.9924956309817142,1.0226221488514093,1.0290857972468734,-52.40694483604505,14.23427962435945,hourly_window_mean_factor_top_available_analogs,2,1.8817183744545218,-1.097669051762902,1.4121101948579675e-12,1.8817183744545218,-1.097669051762902,1.4121101948579675e-12,54.28866321049957,-15.331948676122352,10.317750440001515,64.63779643449685,0.8977883561772482,66.17654004390208,0.9488960549498203,174.43258122119326,2.6509353373173306,213.10073282605092,3.250307314493488,158.9707670642066,2.402418955714243,-38.668151604857655,-0.5993719771761574,-0.39737987460641655
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_ORI,2025-04-18,Good Friday,H2,J,observance_tier,True,2025-04-18,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 0.49453776714715164},2025-04-17 10:00:00,2025-04-19,540.1075594925802,8.413670782580676,264.633961,4.476,,14,24,2,4,2,2,0.07962212391137218,5911.427607086367,5612.170333573728,540.1075594925802,8.413670782580676,8.413670782580676,540.1075594925802,356.18240903482325,5.103726924622415,5.103726924622415,356.18240903482325,647.3972305929384,10.34447136638966,10.34447136638966,647.3972305929384,407.1910569279248,5.852345784462636,5.852345784462636,407.1910569279248,617.6421859886295,9.797946166076366,9.797946166076366,617.6421859886295,540.1075594925804,8.344303920218678,8.344303920218678,540.1075594925804,360.9673822226643,5.768698012103525,5.768698012103525,360.9673822226643,336.2485039039838,5.373809052723001,5.373809052723001,336.2485039039838,714.2482223561905,11.41242915276691,11.41242915276691,714.2482223561905,261.9250589152482,4.186477351389384,4.186477351389384,261.9250589152482,1.0510372692462242,1.0554417824469025,0.9880882104801187,1.0686850449587528,356.18240903482325,647.3972305929384,hourly_window_mean_factor_top_available_analogs,2,-51.00864789310156,29.75504460430894,-1.9147256879430067e-13,-51.00864789310156,29.75504460430894,-1.9147256879430067e-13,-407.1910569279248,-617.6421859886294,-540.1075594925804,356.18240903482325,5.103726924622415,407.1910569279248,5.852345784462636,647.3972305929384,10.34447136638966,617.6421859886295,9.797946166076366,540.1075594925804,8.344303920218678,29.755044604308864,0.5465252003132939,0.0693668623619974
