experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NORTH,2025-11-27,Thanksgiving Day,H1,S,observance_tier,True,2025-11-27,19,True,True,4,False,2,6,4,euclidian,RidgeReg,minmax,2,{'alpha': 7.221651252909371},2025-11-26 10:00:00,2025-11-28,104.80264966470587,6.283245677319663,114.379364,7.045,,14,24,4,4,4,4,0.049182803261726846,1565.9535289668731,1533.5912736385824,104.80264966470587,6.283245677319663,6.283245677319663,104.80264966470587,84.35503139891394,4.9297324424145454,4.9297324424145454,84.35503139891394,116.7304269864178,7.072795064347649,7.072795064347649,116.7304269864178,73.64631435705279,4.313387643434392,4.313387643434392,73.64631435705279,122.97717859417013,7.491827179173587,7.491827179173587,122.97717859417013,104.80264966470581,6.320823139690725,6.320823139690725,104.80264966470581,41.12848043581817,2.4917324948057438,2.4917324948057438,41.12848043581817,37.258052525174755,2.25801413342216,2.2382544653088803,36.945295389365185,598.8256268804781,36.28597021009949,-36.28597021009949,-598.8256268804781,86.33451062793176,5.230969541990349,5.230969541990349,86.33451062793176,1.0492973244241455,1.0520250297250031,1.466588501230302,1.0198200895381786,84.35503139891394,116.7304269864178,hourly_window_mean_factor_top_available_analogs,4,10.708717041861146,-6.246751607752316,1.1967035549643792e-14,10.708717041861146,-6.246751607752316,1.1967035549643792e-14,-73.64631435705279,-122.97717859417011,-104.80264966470585,84.35503139891394,4.9297324424145454,73.64631435705279,4.313387643434392,116.7304269864178,7.072795064347649,122.97717859417013,7.491827179173587,104.80264966470581,6.320823139690725,-6.24675160775233,-0.4190321148259377,-0.03757746237106119
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NORTH,2025-11-28,Day after Thanksgiving,H2,H,observance_tier,True,2025-11-28,19,True,True,4,False,2,6,4,euclidian,RidgeReg,minmax,2,{'alpha': 7.221651252909371},2025-11-27 10:00:00,2025-11-29,26.146854733732468,1.6060017667826372,115.711043,7.172,,14,24,4,4,4,4,0.03950340423527985,1635.9737767180723,1636.3779233423218,26.146854733732468,1.6060017667826372,-0.07100166778650409,-0.19512611280927822,23.798193176531917,1.4400761854102408,-0.3384979736060118,-4.577758647930539,27.516907308766122,1.702791689249868,0.08503784394154212,2.361409532678124,39.05195412271454,2.402405975773082,-0.23864501932757878,-4.919927884448303,21.50516188595597,1.3086064539546725,0.16186127994258337,2.561008253980475,27.96976955213018,1.7115852251509283,0.014306327579892022,-0.19512611280907477,29.53679746104577,1.817117792715191,0.4232479661690134,7.900515643728018,29.127363974738188,1.7937023016607034,0.36473692621074044,6.942239005340554,815.8275521384827,49.87244323408769,-49.87244323408769,-815.8275521384827,50.857068904478574,3.0591613061739698,2.847398895795859,47.60254803698758,0.9966150202639399,0.99720062865227,1.5,0.9723528789658175,-4.577758647930539,2.361409532678124,hourly_window_mean_factor_top_available_analogs,4,0.34216923651776404,-0.19959872130235112,-2.0343960434394448e-13,0.34216923651776404,-0.19959872130235112,-2.0343960434394448e-13,4.9199278844483025,-2.561008253980475,0.19512611280907477,23.798193176531917,1.4400761854102408,39.05195412271454,2.402405975773082,27.516907308766122,1.702791689249868,21.50516188595597,1.3086064539546725,27.96976955213018,1.7115852251509283,6.011745422810151,0.39418523529519556,-0.10558345836829108
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NORTH,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,5,False,2,6,5,euclidian,PCR,,2,{},2025-12-23 10:00:00,2025-12-25,112.29736221333734,6.921340726448097,115.550797,7.322,,14,24,4,4,5,4,0.038189363186098425,1469.1346481258822,1436.9198857644878,112.29736221333734,6.921340726448097,6.875517688272503,111.6214304267494,163.98076096887021,9.589869712890206,9.589869712890206,163.98076096887021,82.14871293927649,5.3646988176902015,5.292145673912177,81.07848761051228,158.21589764361298,9.224818328985489,9.173878320761606,157.3882401482829,91.09132250929547,5.884284696478652,5.468216877203278,84.9241247558548,115.82142913772823,7.115007613718013,6.833460566935293,111.62143042674937,57.1693233752873,3.8181088912302354,-3.7902141638334865,-56.720257312912736,73.49603761319086,4.895911268192163,-4.895911268192163,-73.49603761319086,349.32999056746934,23.076216303558937,-23.076216303558937,-349.32999056746934,76.28243481928459,4.9794452610664095,4.824181370753671,73.9784723285574,1.095898697128902,1.107573516627522,1.2995354733705216,1.0049411350989672,163.98076096887021,81.07848761051228,hourly_window_mean_factor_top_available_analogs,4,6.5925208205872945,-3.8456371453425313,3.5901106648931376e-14,6.5925208205872945,-3.8456371453425313,3.5901106648931376e-14,-157.38824014828293,-84.92412475585482,-111.62143042674936,163.98076096887021,9.589869712890206,158.21589764361298,9.224818328985489,82.14871293927649,5.3646988176902015,91.09132250929547,5.884284696478652,115.82142913772823,7.115007613718013,-8.942609570018973,-0.5195858787884502,-0.19366688726991566
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NORTH,2025-12-25,Christmas Day,H2,F,observance_tier,True,2025-12-25,19,True,True,4,False,2,6,4,euclidian,RidgeReg,minmax,2,{'alpha': 7.221651252909371},2025-12-24 10:00:00,2025-12-26,227.61102765807055,15.386327491192363,113.183873,7.047,,14,24,4,4,4,4,0.034426598682626895,1738.6666083159653,1773.506708031906,227.61102765807055,15.386327491192363,-15.386327491192363,-227.61102765807055,111.14706266006651,7.1302028632455245,-7.1302028632455245,-111.14706266006651,295.54834057357294,20.202400190828016,-20.202400190828016,-295.54834057357294,201.3031111921343,12.934451386109814,-12.934451386109814,-201.3031111921343,251.7803134406006,17.47253369161587,-16.919143552064472,-242.95731226320004,233.18344945432355,15.800608631692587,-15.451099069870653,-227.6110276580705,171.6492529700687,11.79230378395279,-11.63172521073175,-169.09371449763046,179.36242290488266,12.32177363146389,-12.244916330812627,-178.14094286447315,721.695352633542,49.08523071623501,-49.08523071623501,-721.695352633542,89.64510586509239,6.04252550369958,-3.2025475959258904,-44.726788218971485,0.9286979713675447,0.9337992931307325,1.2402849733412469,0.8585731019687302,-111.14706266006651,-295.54834057357294,hourly_window_mean_factor_top_available_analogs,4,90.15604853206776,-52.591028310372884,-1.7950553324465688e-14,90.15604853206776,-52.591028310372884,-1.7950553324465688e-14,201.30311119213428,242.95731226320007,227.61102765807053,111.14706266006651,7.1302028632455245,201.3031111921343,12.934451386109814,295.54834057357294,20.202400190828016,251.7803134406006,17.47253369161587,233.18344945432355,15.800608631692587,43.76802713297235,2.7298664992121466,-0.4142811405002238
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NORTH,2026-01-01,New Year's Day,H2,O,observance_tier,True,2026-01-01,19,True,True,6,False,2,6,6,pearson,RidgeReg,minmax,2,{'alpha': 26.942213191525507},2025-12-31 10:00:00,2026-01-02,182.90696602019005,11.455900281187782,116.978922,7.216,,14,24,4,4,6,4,0.03238683756050183,1811.4771440728214,1834.847724369989,182.90696602019005,11.455900281187782,-11.455900281187782,-182.90696602019005,91.33417949196344,5.521290230911167,-5.521290230911167,-91.33417949196344,236.3244248283223,14.91775614384914,-14.91775614384914,-236.3244248283223,130.05800476917693,7.771019371559122,-7.771019371559122,-130.05800476917693,213.73552674994733,13.482387825700636,-13.482387825700636,-213.73552674994733,182.9069660201898,11.378199447859027,-11.378199447859027,-182.9069660201898,135.01715667058616,8.57281330029648,-8.57281330029648,-135.01715667058616,141.71956206585276,8.992589491290707,-8.992589491290707,-141.71956206585276,1153.7482870133167,72.3766342157737,-72.3766342157737,-1153.7482870133167,184.5265666718224,11.673621192843234,-11.673621192843234,-184.5265666718224,0.9447870976908883,0.9484399378182988,1.5,0.9717699417403779,-91.33417949196344,-236.3244248283223,hourly_window_mean_factor_top_available_analogs,4,38.7238252772135,-22.58889807837494,-2.5130774654251967e-13,38.7238252772135,-22.58889807837494,-2.5130774654251967e-13,130.05800476917693,213.73552674994735,182.9069660201898,91.33417949196344,5.521290230911167,130.05800476917693,7.771019371559122,236.3244248283223,14.91775614384914,213.73552674994733,13.482387825700636,182.9069660201898,11.378199447859027,22.588898078374967,1.4353683181485035,0.07770083332875544
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NORTH,2026-01-19,Martin Luther King Jr. Day,H2,M,observance_tier,True,2026-01-19,19,True,True,6,False,2,6,6,pearson,RidgeReg,minmax,2,{'alpha': 26.942213191525507},2026-01-18 10:00:00,2026-01-20,112.16996788887347,6.039515211667145,122.99564,7.568,,14,24,4,4,6,4,0.05602400193624877,1960.019194679607,1969.943736253068,112.16996788887347,6.039515211667145,-4.1485281270305405,-72.71393289013353,98.40081172718438,5.453895108633712,-5.436350925050503,-98.05679148224581,120.20197564985875,6.381126938436647,-3.3972981615188966,-57.93059871140135,80.35274802233427,4.365921988834463,-2.648311374196216,-49.287201676789614,154.08757496340948,8.115133608850842,-4.811775239464624,-86.37952609791698,126.9221124061713,6.733845117265861,-4.014709604892053,-72.7139328901332,98.46470742142458,5.005771059072377,2.2237418135620644,49.162455817366784,96.68478661827749,4.9295959845509225,1.8208066194296455,41.48566274916567,1042.9024668379352,55.09594724227835,-55.09594724227835,-1042.9024668379352,127.65152890833456,6.81475438900523,-4.330450413336283,-75.70918157694712,0.945636490749495,0.9495334513209693,1.5,1.0090249191072642,-98.05679148224581,-57.93059871140135,hourly_window_mean_factor_top_available_analogs,4,-48.7695898054562,28.448927386515617,-3.171264420655605e-13,-48.7695898054562,28.448927386515617,-3.171264420655605e-13,49.287201676789614,86.37952609791697,72.71393289013322,98.40081172718438,5.453895108633712,80.35274802233427,4.365921988834463,120.20197564985875,6.381126938436647,154.08757496340948,8.115133608850842,126.9221124061713,6.733845117265861,-33.88559931355073,-1.7340066704141952,-0.6943299055987158
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NORTH,2026-02-16,Presidents' Day,H2,P,observance_tier,True,2026-02-16,19,True,True,6,False,2,6,6,pearson,RidgeReg,minmax,2,{'alpha': 26.942213191525507},2026-02-15 10:00:00,2026-02-17,116.98481819134997,7.156423583158189,122.134744,7.441,,14,24,4,4,6,4,0.050275359050442274,1507.8786298086497,1502.3357551504487,116.98481819134997,7.156423583158189,7.156423583158189,116.98481819134997,119.15810827729035,7.2426931287458,7.2426931287458,119.15810827729035,115.71706564121807,7.106099681565415,7.106099681565415,115.71706564121807,117.55595701953011,7.169104120902972,7.169104120902972,117.55595701953011,116.65165387491201,7.312074035682521,7.312074035682521,116.65165387491201,116.98481819135027,7.2594009091847935,7.2594009091847935,116.98481819135027,28.062228619533766,1.717622203018263,0.3780795461781909,6.907497132245349,28.649404649695906,1.7688574252153175,-0.18874822818646755,-2.259580894635453,635.4508119340062,39.34085047765188,-39.34085047765188,-635.4508119340062,162.1177314140966,9.975191231997913,9.975191231997913,162.1177314140966,1.072426931287458,1.078528814967889,1.5,0.9691143170800512,119.15810827729035,115.71706564121807,hourly_window_mean_factor_top_available_analogs,4,1.6021512577602348,-0.9345882336939345,-2.931923709662729e-13,1.6021512577602348,-0.9345882336939345,-2.931923709662729e-13,-117.55595701953011,-116.651653874912,-116.98481819135027,119.15810827729035,7.2426931287458,117.55595701953011,7.169104120902972,115.71706564121807,7.106099681565415,116.65165387491201,7.312074035682521,116.98481819135027,7.2594009091847935,-0.934588233693944,-0.20597435411710574,-0.10297732602660492
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NORTH,2026-03-02,Texas Independence Day,H2,R,observance_tier,True,2026-03-02,19,True,True,6,False,2,6,6,pearson,RidgeReg,minmax,2,{'alpha': 26.942213191525507},2026-03-01 10:00:00,2026-03-03,75.524756672934,4.620751260100213,121.236855,7.289,,14,24,4,4,6,4,0.04262598366290711,1604.1887300997867,1613.303016362214,75.524756672934,4.620751260100213,0.5855334781164148,13.839989163371072,102.55751925419415,5.938316561001351,5.310307911561525,92.85830542151646,59.75564516719894,3.8521715012412163,-2.1705849413932334,-32.254028653880404,105.17553868766174,6.078103896840922,5.399586399166088,94.5187227730216,53.68011287756304,3.3781639606125213,-2.1196081036748127,-33.22260544225822,72.65211186023099,4.372878673959827,0.6506214500034132,13.83998916337118,117.9253863692238,7.596157596824728,-7.596157596824728,-117.9253863692238,126.55842032945709,8.142888198943629,-8.142888198943629,-126.55842032945709,838.9055368349873,53.25587741208985,-53.25587741208985,-838.9055368349873,58.09993707855103,3.720496745889792,-1.3168438083776088,-18.773209826458913,1.0531030791156153,1.0584542337794798,1.5,0.9916439635389643,92.85830542151646,-32.254028653880404,hourly_window_mean_factor_top_available_analogs,4,-1.6604173515051213,0.9685767883778169,-1.0770331994679413e-13,-1.6604173515051213,0.9685767883778169,-1.0770331994679413e-13,-94.51872277302158,33.22260544225822,-13.83998916337118,102.55751925419415,5.938316561001351,105.17553868766174,6.078103896840922,59.75564516719894,3.8521715012412163,53.68011287756304,3.3781639606125213,72.65211186023099,4.372878673959827,6.075532289635902,0.474007540628695,0.2478725861403861
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SCENT,2025-01-01,New Year's Day,H2,O,observance_tier,True,2025-01-01,19,True,True,3,False,2,5,3,pearson,LassoReg,,2,{'alpha': 721.7681864806402},2024-12-31 10:00:00,2025-01-02,313.31767660941836,4.448757599082192,914.852757,10.49,,14,24,3,4,3,3,0.05454402909699368,6615.909081657893,6615.909081657895,313.31767660941836,4.448757599082192,2.9576498688011266,218.37783715789487,289.19084629323316,4.048162423915792,4.040188422484953,288.66358791353395,327.39166096052634,4.682438117929259,2.326169045818895,177.3778158837721,310.14944585042633,4.477628358852004,2.077633040470608,148.58445351208016,278.6413439818073,4.175064512577663,3.8858120056922636,259.09064428462307,290.24959203866695,4.286535403310315,3.2196408079790224,218.3778371578967,322.8195710278611,4.792972875779954,-1.6200377641894441,-89.91737687550005,327.2939083511902,4.872835966447553,-1.9355096049143752,-111.28577202976078,314.42850595833335,4.607972428765003,-0.27328145748331967,1.3047774443892877,632.8804595177006,9.050972495254134,9.050972495254134,632.8804595177006,1.0404018842248495,1.0436317344072685,1.0266135819380486,0.9311504075990441,288.66358791353395,177.3778158837721,hourly_window_mean_factor_top_available_analogs,3,140.0791344014538,-81.71282840085098,-1.842923474645144e-12,140.0791344014538,-81.71282840085098,-1.842923474645144e-12,-148.58445351208013,-259.09064428462307,-218.37783715789672,289.19084629323316,4.048162423915792,310.14944585042633,4.477628358852004,327.39166096052634,4.682438117929259,278.6413439818073,4.175064512577663,290.24959203866695,4.286535403310315,48.75031697871901,0.5073736053515958,0.1622221957718777
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SCENT,2025-01-20,Martin Luther King Jr. Day,H2,M,observance_tier,True,2025-01-20,19,True,True,3,False,2,5,3,pearson,LassoReg,,2,{'alpha': 721.7681864806402},2025-01-19 10:00:00,2025-01-21,3460.6956348437952,28.776449452225663,914.713121,10.48,,14,24,3,4,3,3,0.0799930634384459,8253.240153840417,8280.732707987494,3460.6956348437952,28.776449452225663,28.776449452225663,3460.6956348437952,2189.8919264831493,20.635230577123078,20.635230577123078,2189.8919264831493,4201.997798054173,33.5254937960355,33.5254937960355,4201.997798054173,2342.7430044209796,22.487091723040738,22.487091723040738,2342.7430044209796,4112.834669257101,32.945990692623326,32.945990692623326,4112.834669257101,3460.695634843793,29.092712124882375,29.092712124882375,3460.695634843793,2493.249510285704,19.808326165843432,19.808326165843432,2493.249510285704,1992.191986561105,15.786030960342368,15.786030960342368,1992.191986561105,1809.6147782034834,14.320372038884331,14.320372038884331,1809.6147782034834,3875.4005222541687,30.9036977060079,30.9036977060079,3875.4005222541687,1.2063523057712309,1.2668611449517644,1.2889095813397073,1.039440625282467,2189.8919264831493,4201.997798054173,hourly_window_mean_factor_top_available_analogs,3,-152.85107793783013,89.16312879707084,2.0583301145387323e-12,-152.85107793783013,89.16312879707084,2.0583301145387323e-12,-2342.7430044209796,-4112.834669257101,-3460.695634843793,2189.8919264831493,20.635230577123078,2342.7430044209796,22.487091723040738,4201.997798054173,33.5254937960355,4112.834669257101,32.945990692623326,3460.695634843793,29.092712124882375,89.1631287970713,0.579503103412172,-0.3162626726567126
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SCENT,2025-02-17,Presidents' Day,H2,P,observance_tier,True,2025-02-17,19,True,True,4,False,2,5,4,pearson,LassoReg,,2,{'alpha': 293.2570340159227},2025-02-16 10:00:00,2025-02-18,962.0407723365003,10.794904944907383,1015.626357,11.253,,14,24,4,4,4,4,0.09570606619967056,7382.94620544154,7390.266714865339,962.0407723365003,10.794904944907383,10.027120323015856,906.445310742669,709.2329943200215,8.471922492756606,7.394059379093476,632.6271313563972,1109.5119761794463,12.149978041995338,11.563072540303912,1066.1725820513275,715.9754018659102,8.62005188018855,8.62005188018855,715.9754018659102,1642.3602821261945,18.631782404932288,10.503120412634539,1017.5527575874476,1301.0605893987217,14.94325010634249,9.809358321733384,906.4453107426704,851.2541443407766,9.45243125488305,5.0239936108881595,519.7318728808036,837.274475288183,9.362678678786828,3.972219355437734,431.83994249742454,859.1470386627726,10.170286414510892,-3.1468731753730186,-163.06983197969467,1510.1522073909482,16.876032875113495,16.876032875113495,1510.1522073909482,1.0739405937909348,1.0858335245570987,1.1663326184910798,0.9399237344916704,632.6271313563972,1066.1725820513275,hourly_window_mean_factor_top_available_analogs,4,-83.34827050951306,48.61982446387996,-1.675384976950131e-12,-83.34827050951306,48.61982446387996,-1.675384976950131e-12,-715.9754018659103,-1017.5527575874476,-906.4453107426707,709.2329943200215,8.471922492756606,715.9754018659102,8.62005188018855,1109.5119761794463,12.149978041995338,1642.3602821261945,18.631782404932288,1301.0605893987217,14.94325010634249,-532.8483059467483,-6.48180436293695,-4.148345161435106
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_SCENT,2025-03-02,Texas Independence Day,H2,R,observance_tier,True,2025-03-02,19,True,True,4,False,2,5,4,pearson,LassoReg,,2,{'alpha': 293.2570340159227},2025-03-01 10:00:00,2025-03-03,566.0066973714814,8.122498619390848,1054.739926,11.648,,14,24,4,4,4,4,0.07810443505237509,6862.935352268655,6836.279386673021,566.0066973714814,8.122498619390848,0.7242664182009952,126.27253549450236,523.9554625383365,6.903491771030026,5.112766709461711,407.88466563882713,590.5365843574824,8.833585947601327,-1.8356920850344223,-38.00120708968708,340.0602141180107,4.6336293486070685,1.1931919901647876,112.71437244323202,553.5474419231822,8.343709560673213,1.393933671267824,134.18146394107714,474.8942527318033,6.976837903596214,1.3199762098088101,126.27253549450262,649.1601268166282,10.305690724277936,-7.042313448307989,-387.524223737298,664.74881946931,10.623240226549626,-7.848057697387683,-441.61422585869894,1823.3356571081622,28.430680241211387,-28.430680241211387,-1823.3356571081622,595.168259187532,9.00842550149082,-2.741535632811933,-98.81092366775313,1.051127667094617,1.059039865976782,1.2611558640360565,1.0088951479508885,407.88466563882713,-38.00120708968708,hourly_window_mean_factor_top_available_analogs,4,295.1702931955951,-172.18267103076423,-2.6327478209216345e-13,295.1702931955951,-172.18267103076423,-2.6327478209216345e-13,-112.71437244323204,-134.18146394107714,-126.27253549450263,523.9554625383365,6.903491771030026,340.0602141180107,4.6336293486070685,590.5365843574824,8.833585947601327,553.5474419231822,8.343709560673213,474.8942527318033,6.976837903596214,36.98914243430022,0.4898763869281133,1.1456607157946346
