experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_OCC,2026-05-01,Labor Day,H2,F,observance_tier,True,2026-05-01,19,True,True,10,False,2,24,10,euclidian,PLS,minmax,4,{},2026-04-30 10:00:00,2026-05-02,226.96441764335864,2.6088507470186246,276.14042,3.888,,14,24,4,4,10,4,0.06998425421710008,9775.465779931814,9197.578986416129,226.96441764335864,2.6088507470186246,-2.081852773381643,-170.66645914234027,79.07905933011509,0.7278155505985262,0.4788165013735593,51.83609904129662,313.2308766594174,3.70612127826368,-3.575576516988844,-300.4596180827951,167.43140010163734,1.5467760897296376,1.5467760897296376,167.43140010163734,438.23818328979297,5.187968445976818,-4.462049726963504,-367.8902103679931,338.4672631678409,3.846476525254174,-2.24827179449761,-170.6664591423398,349.5389789534113,4.122880549649554,-4.071513468744981,-344.49914399662225,349.74048541236385,4.125193523330542,-4.07426587090037,-344.74355910950766,1606.9328138257827,18.288004064816864,-18.288004064816864,-1606.9328138257827,794.1179596807455,9.13475110075088,-9.13475110075088,-794.1179596807455,1.0047881650137356,1.0048147388668383,1.1420453358076634,1.0536726395421048,51.83609904129662,-300.4596180827951,hourly_window_mean_factor_top_available_analogs,4,-115.59530106034072,67.43059228519799,-4.786814219857517e-13,-115.59530106034072,67.43059228519799,-4.786814219857517e-13,-167.43140010163734,367.89021036799306,170.6664591423398,79.07905933011509,0.7278155505985262,167.43140010163734,1.5467760897296376,313.2308766594174,3.70612127826368,438.23818328979297,5.187968445976818,338.4672631678409,3.846476525254174,-125.00730663037558,-1.4818471677131377,-1.2376257782355493
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_ORI,2025-01-01,New Year's Day,H3,G,observance_tier,True,2025-01-01,19,True,True,7,False,2,17,7,euclidian,PLS,minmax,3,{},2024-12-31 10:00:00,2025-01-02,257.15602907267703,5.155775562365621,274.6304,5.028,,14,24,4,4,7,4,0.07258009587333705,5475.684956757524,5306.297753135899,257.15602907267703,5.155775562365621,-3.9370527579404997,-186.88451807331424,117.64126096651873,2.037886315572979,1.2379769243479513,71.52873346254539,338.5396438012693,6.9745442896613286,-6.955820072608762,-337.6255814692324,249.62779625802477,4.3431730765778624,2.5011251560946164,142.13931192029375,378.8150855695837,7.892769880160455,-7.892769880160455,-378.8150855695837,331.2197684547989,6.585023689366867,-4.063440129961219,-186.88451807331307,403.3163231902484,8.279908444354769,-8.279908444354769,-403.3163231902484,403.45086924934793,8.282620407527213,-8.282620407527213,-403.45086924934793,413.14950817201884,8.478109980073222,-8.478109980073222,-413.14950817201884,555.4395843486673,11.346164600014868,-11.346164600014868,-555.4395843486673,1.0123797692434795,1.0124051251630601,1.0142328851897076,1.0410482059267616,71.52873346254539,-337.6255814692324,hourly_window_mean_factor_top_available_analogs,4,-70.61057845774836,41.18950410035135,-1.1727694838650917e-12,-70.61057845774836,41.18950410035135,-1.1727694838650917e-12,-142.13931192029375,378.81508556958374,186.88451807331307,117.64126096651873,2.037886315572979,249.62779625802477,4.3431730765778624,338.5396438012693,6.9745442896613286,378.8150855695837,7.892769880160455,331.2197684547989,6.585023689366867,-40.27544176831441,-0.9182255904991266,-1.4292481270012463
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_ORI,2025-02-03,Constitution Day,H2,G,observance_tier,True,2025-02-03,19,True,True,7,False,2,17,7,euclidian,PLS,minmax,3,{},2025-02-02 10:00:00,2025-02-04,505.36297215451106,9.485908167005121,271.963039,4.977,,14,24,4,4,7,4,0.0793084376743388,5860.253498176997,6047.785093898841,505.36297215451106,9.485908167005121,-8.044479598660994,-428.2230252822596,171.44392487851408,3.066231920269001,0.8462170509507695,37.935930917597425,700.1490830655093,13.23071931093452,-13.23071931093452,-700.1490830655093,598.3602716071771,10.69331297492269,-10.69331297492269,-598.3602716071771,328.9762982593915,6.3058441106266905,-6.3058441106266905,-328.9762982593915,428.2230252822599,7.9222800079989,-7.9222800079989,-428.2230252822599,751.3264717349399,14.188896964657845,-14.188896964657845,-751.3264717349399,741.57133492572,14.006254701294537,-14.006254701294537,-741.57133492572,822.6933888296707,15.525076612607378,-15.525076612607378,-822.6933888296707,281.0078138400125,5.379269967581954,-5.244035164487371,-273.57094574993334,1.0084621705095076,1.006849160679006,1.0202626753202237,0.9294653942406256,37.935930917597425,-700.1490830655093,hourly_window_mean_factor_top_available_analogs,4,636.2962025247746,-371.17278480611793,3.3507699539002617e-13,636.2962025247746,-371.17278480611793,3.3507699539002617e-13,598.3602716071772,328.9762982593914,428.2230252822599,171.44392487851408,3.066231920269001,598.3602716071771,10.69331297492269,700.1490830655093,13.23071931093452,328.9762982593915,6.3058441106266905,428.2230252822599,7.9222800079989,371.1727848061178,6.924875200307829,1.563628159006221
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_ORI,2025-03-17,Benito Juarez's Birthday,H2,F,observance_tier,True,2025-03-17,19,True,True,15,False,2,17,15,pearson,PLS,standard,10,{},2025-03-16 10:00:00,2025-03-18,555.1704334970135,9.382079627834262,280.210983,4.936,,14,24,4,4,15,4,0.06777588150530565,6431.359929549645,6325.795945612292,555.1704334970135,9.382079627834262,-9.382079627834262,-555.1704334970135,435.4654970136791,6.9408283316338375,-6.9408283316338375,-435.4654970136791,624.9983131122918,10.806142883951173,-10.806142883951173,-624.9983131122918,634.1455021905394,10.340141854160148,-10.340141854160148,-634.1455021905394,509.10164342579,9.065183277369014,-9.065183277369014,-509.10164342579,555.1704334970136,9.534904858292062,-9.534904858292062,-555.1704334970136,193.58235422316034,3.264245465265178,-3.1152787254712138,-185.93567591788906,211.18580484065058,3.562945926285136,-3.50882473246836,-208.40276727835388,918.3122561630076,15.943992249148627,-15.943992249148627,-918.3122561630076,695.9136072658929,12.048334425411136,-12.048334425411136,-695.9136072658929,0.9305917166836616,0.934143379044198,1.046367910943154,1.0112104934720174,-435.4654970136791,-624.9983131122918,hourly_window_mean_factor_top_available_analogs,4,198.6800051768603,-115.89666968650192,-4.786814219857517e-14,198.6800051768603,-115.89666968650192,-4.786814219857517e-14,634.1455021905394,509.1016434257899,555.1704334970135,435.4654970136791,6.9408283316338375,634.1455021905394,10.340141854160148,624.9983131122918,10.806142883951173,509.10164342579,9.065183277369014,555.1704334970136,9.534904858292062,115.89666968650187,1.7409596065821589,-0.1528252304578004
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_ORI,2025-04-17,Maundy Thursday,H1,F,observance_tier,True,2025-04-17,19,True,True,7,False,2,17,7,euclidian,PLS,minmax,3,{},2025-04-16 10:00:00,2025-04-18,432.6601426737299,6.523746323017357,298.261451,5.413,,14,24,4,4,7,4,0.06534171583467883,6246.4523972523375,5913.662986943958,432.6601426737299,6.523746323017357,6.373974677509574,423.2354527476634,139.75031916119627,1.9534264100271714,1.5469033722203325,114.16901793330142,603.5242063893744,9.18976627226163,9.18976627226163,603.5242063893744,319.25350043632767,4.544367363559059,4.544367363559059,319.25350043632767,483.8915915959412,7.311021625095303,7.311021625095303,483.8915915959412,423.2354527476626,6.2917279497924765,6.2917279497924765,423.2354527476626,512.045554222592,7.7850197044060705,7.7850197044060705,512.045554222592,504.483250936218,7.6688929432984745,7.6688929432984745,504.483250936218,658.1528457586479,10.028643888437,10.028643888437,658.1528457586479,554.9859472180743,8.44441256005066,8.44441256005066,554.9859472180743,1.0154690337222034,1.0167478186822307,0.9907623008802021,1.0082078162516974,114.16901793330142,603.5242063893744,hourly_window_mean_factor_top_available_analogs,4,-205.08448250302627,119.63261479343332,8.376924884750655e-13,-205.08448250302627,119.63261479343332,8.376924884750655e-13,-319.25350043632767,-483.89159159594107,-423.2354527476625,139.75031916119627,1.9534264100271714,319.25350043632767,4.544367363559059,603.5242063893744,9.18976627226163,483.8915915959412,7.311021625095303,423.2354527476626,6.2917279497924765,119.63261479343322,1.8787446471663278,0.2320183732248804
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_ORI,2025-04-18,Good Friday,H2,F,observance_tier,True,2025-04-18,19,True,True,4,False,2,17,4,pearson,PLS,,2,{},2025-04-17 10:00:00,2025-04-19,257.32111290836673,3.9336989617251668,279.74239,4.936,,14,24,4,4,4,4,0.06700526317302265,6196.271760823357,5952.497445103967,257.32111290836673,3.9336989617251668,3.8996510855910076,255.26340575559084,172.03710235808012,2.436971853851151,2.344556190058434,166.4518972291171,307.07011906270066,4.806789774651675,4.806789774651675,307.07011906270066,193.08372913702456,2.744514420085387,2.735734771690278,192.55312495982747,291.8444028864521,4.486441153620576,4.486441153620576,291.8444028864521,255.4588915050841,3.8446786728444535,3.8414440655409923,255.26340575559038,167.58345206593813,2.5762330125950146,2.5749314717979206,167.51047175044474,158.1284277018218,2.426473929452225,2.4111620485334715,157.26985615128513,388.80424436915087,6.113893867452504,6.113893867452504,388.80424436915087,80.03605180366351,1.3075114709623483,-0.4663119492142187,-22.66058825120111,1.0234455619005844,1.0251659516518783,0.9862689356761206,1.0553936747314543,166.4518972291171,307.07011906270066,hourly_window_mean_factor_top_available_analogs,4,-26.10122773071037,15.225716176248548,5.265495641843269e-13,-26.10122773071037,15.225716176248548,5.265495641843269e-13,-192.55312495982747,-291.8444028864521,-255.2634057555903,172.03710235808012,2.436971853851151,193.08372913702456,2.744514420085387,307.07011906270066,4.806789774651675,291.8444028864521,4.486441153620576,255.4588915050841,3.8446786728444535,15.225716176248568,0.3203486210310986,0.08902028888071323
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_ORI,2025-04-19,Holy Saturday,H3,F,observance_tier,True,2025-04-19,19,True,True,5,False,2,17,5,pearson,PLS,,2,{},2025-04-18 10:00:00,2025-04-20,505.95870765319944,7.714919227888194,293.601116,5.061,,14,24,4,4,5,4,0.07175576894439913,5937.5998909194495,5751.173337557168,505.95870765319944,7.714919227888194,7.65951684356607,502.84691434370734,159.92517801382888,2.40421672591509,2.253838825612185,151.47888188806468,707.8115999428322,10.812829020705836,10.812829020705836,707.8115999428322,174.5238163087262,2.6130938275216598,1.887519400927834,133.24684337735965,718.4469557407452,10.942062223280876,10.942062223280876,718.4469557407452,518.0542201605276,7.8734949195801125,7.606178025571862,502.8469143437084,578.1894223327126,8.80269393370938,8.80269393370938,578.1894223327126,568.5827211895192,8.653716595153124,8.653716595153124,568.5827211895192,885.2691596681776,13.564778369447817,13.564778369447817,885.2691596681776,368.14771998286733,5.545441174881112,5.545441174881112,368.14771998286733,1.0225383882561219,1.0242087780321452,0.9691441121124822,1.059059927431128,151.47888188806468,707.8115999428322,hourly_window_mean_factor_top_available_analogs,4,18.232038510705024,-10.635355797912931,-1.0530991283686538e-12,18.232038510705024,-10.635355797912931,-1.0530991283686538e-12,-133.24684337735965,-718.4469557407451,-502.8469143437084,159.92517801382888,2.40421672591509,174.5238163087262,2.6130938275216598,707.8115999428322,10.812829020705836,718.4469557407452,10.942062223280876,518.0542201605276,7.8734949195801125,-10.635355797913007,-0.12923320257504045,-0.15857569169191876
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_ORI,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,14,False,2,18,14,pearson,PLS,standard,10,{},2025-04-30 10:00:00,2025-05-02,223.18477211282507,3.315251751898931,306.860249,5.128,,14,24,4,4,14,4,0.07171368305249616,7349.831545458216,7136.587069411819,223.18477211282507,3.315251751898931,-3.2716970523893365,-219.80244782663584,133.33121589185652,1.7023403963297024,-1.6011569303145017,-125.50820725203617,275.59934657505664,4.2561167093143135,-4.246178790266323,-274.8074214951523,219.6020493090728,2.8990826219846775,-2.8930266964887292,-219.1338348927986,234.9206365683671,3.6357637624366625,-3.440005786637908,-220.19247203804312,229.27694652546913,3.3643549212175103,-3.2384871744776844,-219.80244782663738,188.1079077582327,2.9255177095390557,-2.5770338739779217,-160.53946304533596,186.7906129911868,2.9052697371518783,-2.550380513044465,-158.7148011421235,1120.5991932950662,16.600902330359947,-16.600902330359947,-1120.5991932950662,256.78021601534357,3.973416605929066,-3.9122812266035925,-251.94913486061094,0.9839884306968549,0.9837327535944157,1.118514881633697,0.9967970282696452,-125.50820725203617,-274.8074214951523,hourly_window_mean_factor_top_available_analogs,4,93.62562764076243,-54.614949457109184,1.4121101948579675e-12,93.62562764076243,-54.614949457109184,1.4121101948579675e-12,219.1338348927986,220.19247203804312,219.80244782663726,133.33121589185652,1.7023403963297024,219.6020493090728,2.8990826219846775,275.59934657505664,4.2561167093143135,234.9206365683671,3.6357637624366625,229.27694652546913,3.3643549212175103,40.678710006689556,0.620352946877651,-0.049103169318579276
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_ORI,2025-09-16,Independence Day,H2,G,observance_tier,True,2025-09-16,19,True,True,13,False,2,18,13,pearson,PLS,standard,10,{},2025-09-15 10:00:00,2025-09-17,599.637899751881,9.732638426840333,298.594936,5.01,,14,24,4,4,13,4,0.06844263648752683,7101.434730832992,6933.138118963582,599.637899751881,9.732638426840333,-9.67685702571469,-596.043065569834,338.42604681753807,4.683983136035039,-4.532576475836867,-328.668639751982,752.0114806302477,12.677687346476759,-12.677687346476759,-752.0114806302477,478.0331272425086,6.764989026162938,-6.764989026162938,-478.0331272425086,664.8821962607734,11.077741146834333,-11.077741146834333,-664.8821962607734,596.0430655698337,9.488832470797504,-9.488832470797504,-596.0430655698337,469.1115613583374,8.008102269396892,-7.570484996293337,-437.7616932128256,473.43182575700877,8.082064759789285,-7.666333241772102,-443.65930382246853,1577.474942789182,26.093158423084805,-26.093158423084805,-1577.474942789182,318.9267314781641,5.331908501521496,-3.4440167911467015,-183.85717419459834,0.9546742352416313,0.9555248761070587,1.1190605823791566,0.9180523600299223,-328.668639751982,-752.0114806302477,hourly_window_mean_factor_top_available_analogs,4,149.36448749052656,-87.12928436947429,-2.87208853191451e-13,149.36448749052656,-87.12928436947429,-2.87208853191451e-13,478.0331272425086,664.8821962607734,596.0430655698336,338.42604681753807,4.683983136035039,478.0331272425086,6.764989026162938,752.0114806302477,12.677687346476759,664.8821962607734,11.077741146834333,596.0430655698337,9.488832470797504,87.12928436947425,1.5999461996424262,0.24380595604282895
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_ORI,2025-11-17,Mexican Revolution Day,H2,G,observance_tier,True,2025-11-17,19,True,True,4,False,2,19,4,pearson,PLS,standard,2,{},2025-11-16 10:00:00,2025-11-18,365.55566360106894,5.89091857233174,273.142453,4.676,,14,24,4,4,4,4,0.08299335334254247,5781.9947205913595,5590.546969743719,365.55566360106894,5.89091857233174,5.87519867632352,364.6890967770618,213.25315219213476,3.2280738835980487,3.185405594432879,210.90104224125818,454.39879525628066,7.444244640759727,7.444244640759727,454.39879525628066,228.08935958754188,3.485115234375974,3.485115234375974,228.08935958754188,444.3722768042815,7.2848746628778605,7.2848746628778605,444.3722768042815,364.6890967770617,5.884963294482428,5.884963294482428,364.6890967770617,276.31719932266645,4.49596843157688,4.49596843157688,276.31719932266645,261.4339257968954,4.249564523184518,4.249564523184518,261.4339257968954,138.48131667318714,2.2654378355723512,1.7215141783946846,108.73478634772023,218.53209232024903,3.53929205338549,3.53929205338549,218.53209232024903,1.0318540559443288,1.0345162772987544,1.0618300876066884,1.0421902730113086,210.90104224125818,454.39879525628066,hourly_window_mean_factor_top_available_analogs,4,-17.188317346283707,10.026518451999133,1.9147256879430067e-13,-17.188317346283707,10.026518451999133,1.9147256879430067e-13,-228.08935958754188,-444.3722768042815,-364.68909677706165,213.25315219213476,3.2280738835980487,228.08935958754188,3.485115234375974,454.39879525628066,7.444244640759727,444.3722768042815,7.2848746628778605,364.6890967770617,5.884963294482428,10.026518451999152,0.1593699778818669,0.005955277849312601
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_ORI,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,13,False,2,20,13,pearson,PLS,standard,9,{},2025-12-23 10:00:00,2025-12-25,706.469616441073,11.924608781615067,278.467324,4.639,,14,24,4,4,13,4,0.09253553926223705,5326.778299158702,5045.695534574145,706.469616441073,11.924608781615067,11.320471442200935,671.6001992623508,469.79824441062954,7.328848138223512,7.328848138223512,469.79824441062954,844.527916792165,14.605469156926802,13.648918369521098,789.3180062591882,480.55574421836184,7.572651017485953,7.572651017485953,480.55574421836184,783.042798038011,13.509459254376097,13.509459254376097,783.042798038011,671.6001992623507,11.3222141144692,11.3222141144692,671.6001992623507,604.6348504310179,10.464156659670484,7.320378731109872,419.5266430131237,585.6267745270134,10.125602886841104,6.6649040055074975,381.2257227055922,580.2406987523514,10.029671226873742,6.479170501585277,370.3728799424696,468.96300235243916,8.047698714862893,2.6418690365784676,146.15038612757303,1.0732884813822352,1.080879292211998,1.0830302033576977,1.127468575090292,469.79824441062954,789.3180062591882,hourly_window_mean_factor_top_available_analogs,4,-10.757499807732334,6.275208221177195,0.0,-10.757499807732334,6.275208221177195,0.0,-480.5557442183619,-783.042798038011,-671.6001992623508,469.79824441062954,7.328848138223512,480.55574421836184,7.572651017485953,844.527916792165,14.605469156926802,783.042798038011,13.509459254376097,671.6001992623507,11.3222141144692,61.48511875415397,1.0960099025507049,0.6023946671458678
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_ORI,2025-12-25,Christmas Day,H2,G,observance_tier,True,2025-12-25,19,True,True,16,False,2,22,16,pearson,PLS,standard,2,{},2025-12-24 10:00:00,2025-12-26,295.89156515852255,5.608213523379329,294.793584,4.934,,14,24,4,4,16,4,0.08909299934872321,5797.849515158523,5568.949388500176,295.89156515852255,5.608213523379329,-5.608213523379329,-295.89156515852255,233.4786251442597,3.939773137001214,-3.939773137001214,-233.4786251442597,332.29911350017574,6.5814704154332295,-6.5814704154332295,-332.29911350017574,351.9517438755551,5.908710139366788,-5.908710139366788,-351.9517438755551,263.1897942402544,5.111015235437482,-5.111015235437482,-263.1897942402544,295.8915651585231,5.404902831621963,-5.404902831621963,-295.8915651585231,155.45027467680833,3.0892547324251787,-2.3824022749850973,-112.89514147885257,160.4629922982726,3.1967135524904093,-2.5615202915059094,-122.25417138043763,622.0718336507929,12.127292516763257,-12.127292516763257,-622.0718336507929,503.2377529952416,9.852983635829808,-9.852983635829808,-503.2377529952416,0.9606022686299879,0.9622828423340534,1.0520336422430046,1.0306949529561271,-233.4786251442597,-332.29911350017574,hourly_window_mean_factor_top_available_analogs,4,118.4731187312954,-69.10931925992134,6.222858485814772e-13,118.4731187312954,-69.10931925992134,6.222858485814772e-13,351.9517438755551,263.1897942402544,295.8915651585232,233.4786251442597,3.939773137001214,351.9517438755551,5.908710139366788,332.29911350017574,6.5814704154332295,263.1897942402544,5.111015235437482,295.8915651585231,5.404902831621963,69.10931925992134,1.4704551799957475,0.20331069175736616
