ds,unique_id,temp,lead
2025-05-17 06:00:00,ERCOT_demand_COAST,24.64,previous_day1
2025-05-17 06:00:00,ERCOT_demand_EAST,23.36,previous_day1
2025-05-17 06:00:00,ERCOT_demand_FWEST,19.46,previous_day1
2025-05-17 06:00:00,ERCOT_demand_NORTH,18.5,previous_day1
2025-05-17 06:00:00,ERCOT_demand_NCENT,21.57,previous_day1
2025-05-17 06:00:00,ERCOT_demand_SOUTH,25.51,previous_day1
2025-05-17 06:00:00,ERCOT_demand_SCENT,24.8,previous_day1
2025-05-17 06:00:00,ERCOT_demand_WEST,20.7,previous_day1
2025-05-17 06:00:00,ERCOT_demand_ERCOT,23.029,previous_day1
2025-05-17 07:00:00,ERCOT_demand_COAST,24.575,previous_day1
2025-05-17 07:00:00,ERCOT_demand_EAST,23.5,previous_day1
2025-05-17 07:00:00,ERCOT_demand_FWEST,20.24,previous_day1
2025-05-17 07:00:00,ERCOT_demand_NORTH,19.5,previous_day1
2025-05-17 07:00:00,ERCOT_demand_NCENT,22.445,previous_day1
2025-05-17 07:00:00,ERCOT_demand_SOUTH,25.7,previous_day1
2025-05-17 07:00:00,ERCOT_demand_SCENT,24.7,previous_day1
2025-05-17 07:00:00,ERCOT_demand_WEST,20.46,previous_day1
2025-05-17 07:00:00,ERCOT_demand_ERCOT,23.369,previous_day1
2025-05-17 08:00:00,ERCOT_demand_COAST,24.75,previous_day1
2025-05-17 08:00:00,ERCOT_demand_EAST,24.42,previous_day1
2025-05-17 08:00:00,ERCOT_demand_FWEST,22.46,previous_day1
2025-05-17 08:00:00,ERCOT_demand_NORTH,22.0,previous_day1
2025-05-17 08:00:00,ERCOT_demand_NCENT,24.32,previous_day1
2025-05-17 08:00:00,ERCOT_demand_SOUTH,26.255,previous_day1
2025-05-17 08:00:00,ERCOT_demand_SCENT,24.95,previous_day1
2025-05-17 08:00:00,ERCOT_demand_WEST,22.455,previous_day1
2025-05-17 08:00:00,ERCOT_demand_ERCOT,24.421,previous_day1
2025-05-17 09:00:00,ERCOT_demand_COAST,25.265,previous_day1
2025-05-17 09:00:00,ERCOT_demand_EAST,25.08,previous_day1
2025-05-17 09:00:00,ERCOT_demand_FWEST,25.7,previous_day1
2025-05-17 09:00:00,ERCOT_demand_NORTH,24.6,previous_day1
2025-05-17 09:00:00,ERCOT_demand_NCENT,25.405,previous_day1
2025-05-17 09:00:00,ERCOT_demand_SOUTH,27.13,previous_day1
2025-05-17 09:00:00,ERCOT_demand_SCENT,25.85,previous_day1
2025-05-17 09:00:00,ERCOT_demand_WEST,25.83,previous_day1
2025-05-17 09:00:00,ERCOT_demand_ERCOT,25.588,previous_day1
2025-05-17 10:00:00,ERCOT_demand_COAST,26.27,previous_day1
2025-05-17 10:00:00,ERCOT_demand_EAST,25.76,previous_day1
2025-05-17 10:00:00,ERCOT_demand_FWEST,28.2,previous_day1
2025-05-17 10:00:00,ERCOT_demand_NORTH,27.0,previous_day1
2025-05-17 10:00:00,ERCOT_demand_NCENT,26.515,previous_day1
2025-05-17 10:00:00,ERCOT_demand_SOUTH,28.205,previous_day1
2025-05-17 10:00:00,ERCOT_demand_SCENT,27.15,previous_day1
2025-05-17 10:00:00,ERCOT_demand_WEST,27.0,previous_day1
2025-05-17 10:00:00,ERCOT_demand_ERCOT,26.845,previous_day1
2025-05-17 11:00:00,ERCOT_demand_COAST,27.46,previous_day1
2025-05-17 11:00:00,ERCOT_demand_EAST,26.16,previous_day1
2025-05-17 11:00:00,ERCOT_demand_FWEST,31.06,previous_day1
2025-05-17 11:00:00,ERCOT_demand_NORTH,29.3,previous_day1
2025-05-17 11:00:00,ERCOT_demand_NCENT,27.23,previous_day1
2025-05-17 11:00:00,ERCOT_demand_SOUTH,29.725,previous_day1
2025-05-17 11:00:00,ERCOT_demand_SCENT,29.05,previous_day1
2025-05-17 11:00:00,ERCOT_demand_WEST,29.125,previous_day1
2025-05-17 11:00:00,ERCOT_demand_ERCOT,28.216,previous_day1
2025-05-17 12:00:00,ERCOT_demand_COAST,28.395,previous_day1
2025-05-17 12:00:00,ERCOT_demand_EAST,26.98,previous_day1
2025-05-17 12:00:00,ERCOT_demand_FWEST,31.9,previous_day1
2025-05-17 12:00:00,ERCOT_demand_NORTH,31.1,previous_day1
2025-05-17 12:00:00,ERCOT_demand_NCENT,27.81,previous_day1
2025-05-17 12:00:00,ERCOT_demand_SOUTH,30.765,previous_day1
2025-05-17 12:00:00,ERCOT_demand_SCENT,31.2,previous_day1
2025-05-17 12:00:00,ERCOT_demand_WEST,32.45,previous_day1
2025-05-17 12:00:00,ERCOT_demand_ERCOT,29.32,previous_day1
2025-05-17 13:00:00,ERCOT_demand_COAST,30.06,previous_day1
2025-05-17 13:00:00,ERCOT_demand_EAST,29.4,previous_day1
2025-05-17 13:00:00,ERCOT_demand_FWEST,32.9,previous_day1
2025-05-17 13:00:00,ERCOT_demand_NORTH,32.5,previous_day1
2025-05-17 13:00:00,ERCOT_demand_NCENT,29.07,previous_day1
2025-05-17 13:00:00,ERCOT_demand_SOUTH,32.65,previous_day1
2025-05-17 13:00:00,ERCOT_demand_SCENT,32.65,previous_day1
2025-05-17 13:00:00,ERCOT_demand_WEST,33.375,previous_day1
2025-05-17 13:00:00,ERCOT_demand_ERCOT,30.784,previous_day1
2025-05-17 14:00:00,ERCOT_demand_COAST,31.17,previous_day1
2025-05-17 14:00:00,ERCOT_demand_EAST,30.34,previous_day1
2025-05-17 14:00:00,ERCOT_demand_FWEST,34.12,previous_day1
2025-05-17 14:00:00,ERCOT_demand_NORTH,32.1,previous_day1
2025-05-17 14:00:00,ERCOT_demand_NCENT,30.065,previous_day1
2025-05-17 14:00:00,ERCOT_demand_SOUTH,33.42,previous_day1
2025-05-17 14:00:00,ERCOT_demand_SCENT,34.6,previous_day1
2025-05-17 14:00:00,ERCOT_demand_WEST,33.235,previous_day1
2025-05-17 14:00:00,ERCOT_demand_ERCOT,31.902,previous_day1
2025-05-17 15:00:00,ERCOT_demand_COAST,31.295,previous_day1
2025-05-17 15:00:00,ERCOT_demand_EAST,31.42,previous_day1
2025-05-17 15:00:00,ERCOT_demand_FWEST,33.56,previous_day1
2025-05-17 15:00:00,ERCOT_demand_NORTH,32.9,previous_day1
2025-05-17 15:00:00,ERCOT_demand_NCENT,26.15,previous_day1
2025-05-17 15:00:00,ERCOT_demand_SOUTH,34.015,previous_day1
2025-05-17 15:00:00,ERCOT_demand_SCENT,35.5,previous_day1
2025-05-17 15:00:00,ERCOT_demand_WEST,35.35,previous_day1
2025-05-17 15:00:00,ERCOT_demand_ERCOT,31.014,previous_day1
2025-05-17 16:00:00,ERCOT_demand_COAST,30.5,previous_day1
2025-05-17 16:00:00,ERCOT_demand_EAST,31.64,previous_day1
2025-05-17 16:00:00,ERCOT_demand_FWEST,32.58,previous_day1
2025-05-17 16:00:00,ERCOT_demand_NORTH,28.8,previous_day1
2025-05-17 16:00:00,ERCOT_demand_NCENT,23.535,previous_day1
2025-05-17 16:00:00,ERCOT_demand_SOUTH,33.95,previous_day1
2025-05-17 16:00:00,ERCOT_demand_SCENT,35.9,previous_day1
2025-05-17 16:00:00,ERCOT_demand_WEST,36.175,previous_day1
2025-05-17 16:00:00,ERCOT_demand_ERCOT,29.908,previous_day1
2025-05-17 17:00:00,ERCOT_demand_COAST,29.46,previous_day1
2025-05-17 17:00:00,ERCOT_demand_EAST,30.78,previous_day1
2025-05-17 17:00:00,ERCOT_demand_FWEST,34.22,previous_day1
2025-05-17 17:00:00,ERCOT_demand_NORTH,27.7,previous_day1
2025-05-17 17:00:00,ERCOT_demand_NCENT,25.6,previous_day1
2025-05-17 17:00:00,ERCOT_demand_SOUTH,33.375,previous_day1
2025-05-17 17:00:00,ERCOT_demand_SCENT,35.95,previous_day1
2025-05-17 17:00:00,ERCOT_demand_WEST,36.275,previous_day1
2025-05-17 17:00:00,ERCOT_demand_ERCOT,30.304,previous_day1
2025-05-17 18:00:00,ERCOT_demand_COAST,28.09,previous_day1
2025-05-17 18:00:00,ERCOT_demand_EAST,30.88,previous_day1
2025-05-17 18:00:00,ERCOT_demand_FWEST,34.2,previous_day1
2025-05-17 18:00:00,ERCOT_demand_NORTH,26.8,previous_day1
2025-05-17 18:00:00,ERCOT_demand_NCENT,25.675,previous_day1
2025-05-17 18:00:00,ERCOT_demand_SOUTH,32.43,previous_day1
2025-05-17 18:00:00,ERCOT_demand_SCENT,35.25,previous_day1
2025-05-17 18:00:00,ERCOT_demand_WEST,35.07,previous_day1
2025-05-17 18:00:00,ERCOT_demand_ERCOT,29.704,previous_day1
2025-05-17 19:00:00,ERCOT_demand_COAST,26.65,previous_day1
2025-05-17 19:00:00,ERCOT_demand_EAST,28.52,previous_day1
2025-05-17 19:00:00,ERCOT_demand_FWEST,34.38,previous_day1
2025-05-17 19:00:00,ERCOT_demand_NORTH,25.5,previous_day1
2025-05-17 19:00:00,ERCOT_demand_NCENT,22.055,previous_day1
2025-05-17 19:00:00,ERCOT_demand_SOUTH,31.12,previous_day1
2025-05-17 19:00:00,ERCOT_demand_SCENT,33.5,previous_day1
2025-05-17 19:00:00,ERCOT_demand_WEST,26.435,previous_day1
2025-05-17 19:00:00,ERCOT_demand_ERCOT,27.499,previous_day1
2025-05-17 20:00:00,ERCOT_demand_COAST,25.765,previous_day1
2025-05-17 20:00:00,ERCOT_demand_EAST,25.32,previous_day1
2025-05-17 20:00:00,ERCOT_demand_FWEST,32.8,previous_day1
2025-05-17 20:00:00,ERCOT_demand_NORTH,23.0,previous_day1
2025-05-17 20:00:00,ERCOT_demand_NCENT,21.68,previous_day1
2025-05-17 20:00:00,ERCOT_demand_SOUTH,29.97,previous_day1
2025-05-17 20:00:00,ERCOT_demand_SCENT,31.55,previous_day1
2025-05-17 20:00:00,ERCOT_demand_WEST,25.425,previous_day1
2025-05-17 20:00:00,ERCOT_demand_ERCOT,26.388,previous_day1
2025-05-17 21:00:00,ERCOT_demand_COAST,25.305,previous_day1
2025-05-17 21:00:00,ERCOT_demand_EAST,20.76,previous_day1
2025-05-17 21:00:00,ERCOT_demand_FWEST,30.36,previous_day1
2025-05-17 21:00:00,ERCOT_demand_NORTH,21.6,previous_day1
2025-05-17 21:00:00,ERCOT_demand_NCENT,20.895,previous_day1
2025-05-17 21:00:00,ERCOT_demand_SOUTH,28.89,previous_day1
2025-05-17 21:00:00,ERCOT_demand_SCENT,29.5,previous_day1
2025-05-17 21:00:00,ERCOT_demand_WEST,23.135,previous_day1
2025-05-17 21:00:00,ERCOT_demand_ERCOT,25.124,previous_day1
2025-05-17 22:00:00,ERCOT_demand_COAST,25.02,previous_day1
2025-05-17 22:00:00,ERCOT_demand_EAST,21.2,previous_day1
2025-05-17 22:00:00,ERCOT_demand_FWEST,29.06,previous_day1
2025-05-17 22:00:00,ERCOT_demand_NORTH,20.7,previous_day1
2025-05-17 22:00:00,ERCOT_demand_NCENT,20.355,previous_day1
2025-05-17 22:00:00,ERCOT_demand_SOUTH,28.3,previous_day1
2025-05-17 22:00:00,ERCOT_demand_SCENT,27.85,previous_day1
2025-05-17 22:00:00,ERCOT_demand_WEST,22.915,previous_day1
2025-05-17 22:00:00,ERCOT_demand_ERCOT,24.434,previous_day1
2025-05-17 23:00:00,ERCOT_demand_COAST,25.05,previous_day1
2025-05-17 23:00:00,ERCOT_demand_EAST,20.4,previous_day1
2025-05-17 23:00:00,ERCOT_demand_FWEST,27.2,previous_day1
2025-05-17 23:00:00,ERCOT_demand_NORTH,20.2,previous_day1
2025-05-17 23:00:00,ERCOT_demand_NCENT,20.62,previous_day1
2025-05-17 23:00:00,ERCOT_demand_SOUTH,27.81,previous_day1
2025-05-17 23:00:00,ERCOT_demand_SCENT,26.65,previous_day1
2025-05-17 23:00:00,ERCOT_demand_WEST,22.655,previous_day1
2025-05-17 23:00:00,ERCOT_demand_ERCOT,24.067,previous_day1
2025-05-18 00:00:00,ERCOT_demand_COAST,24.905,previous_day1
2025-05-18 00:00:00,ERCOT_demand_EAST,20.12,previous_day1
2025-05-18 00:00:00,ERCOT_demand_FWEST,26.14,previous_day1
2025-05-18 00:00:00,ERCOT_demand_NORTH,20.8,previous_day1
2025-05-18 00:00:00,ERCOT_demand_NCENT,20.62,previous_day1
2025-05-18 00:00:00,ERCOT_demand_SOUTH,27.36,previous_day1
2025-05-18 00:00:00,ERCOT_demand_SCENT,26.2,previous_day1
2025-05-18 00:00:00,ERCOT_demand_WEST,22.32,previous_day1
2025-05-18 00:00:00,ERCOT_demand_ERCOT,23.812,previous_day1
2025-05-18 01:00:00,ERCOT_demand_COAST,24.975,previous_day1
2025-05-18 01:00:00,ERCOT_demand_EAST,21.08,previous_day1
2025-05-18 01:00:00,ERCOT_demand_FWEST,25.26,previous_day1
2025-05-18 01:00:00,ERCOT_demand_NORTH,21.1,previous_day1
2025-05-18 01:00:00,ERCOT_demand_NCENT,22.46,previous_day1
2025-05-18 01:00:00,ERCOT_demand_SOUTH,26.895,previous_day1
2025-05-18 01:00:00,ERCOT_demand_SCENT,25.75,previous_day1
2025-05-18 01:00:00,ERCOT_demand_WEST,22.615,previous_day1
2025-05-18 01:00:00,ERCOT_demand_ERCOT,24.239,previous_day1
2025-05-18 02:00:00,ERCOT_demand_COAST,24.845,previous_day1
2025-05-18 02:00:00,ERCOT_demand_EAST,20.98,previous_day1
2025-05-18 02:00:00,ERCOT_demand_FWEST,24.12,previous_day1
2025-05-18 02:00:00,ERCOT_demand_NORTH,21.1,previous_day1
2025-05-18 02:00:00,ERCOT_demand_NCENT,22.425,previous_day1
2025-05-18 02:00:00,ERCOT_demand_SOUTH,26.65,previous_day1
2025-05-18 02:00:00,ERCOT_demand_SCENT,25.45,previous_day1
2025-05-18 02:00:00,ERCOT_demand_WEST,22.42,previous_day1
2025-05-18 02:00:00,ERCOT_demand_ERCOT,24.007,previous_day1
2025-05-18 03:00:00,ERCOT_demand_COAST,24.845,previous_day1
2025-05-18 03:00:00,ERCOT_demand_EAST,20.78,previous_day1
2025-05-18 03:00:00,ERCOT_demand_FWEST,23.0,previous_day1
2025-05-18 03:00:00,ERCOT_demand_NORTH,21.3,previous_day1
2025-05-18 03:00:00,ERCOT_demand_NCENT,22.365,previous_day1
2025-05-18 03:00:00,ERCOT_demand_SOUTH,26.51,previous_day1
2025-05-18 03:00:00,ERCOT_demand_SCENT,25.2,previous_day1
2025-05-18 03:00:00,ERCOT_demand_WEST,22.005,previous_day1
2025-05-18 03:00:00,ERCOT_demand_ERCOT,23.818,previous_day1
2025-05-18 04:00:00,ERCOT_demand_COAST,24.775,previous_day1
2025-05-18 04:00:00,ERCOT_demand_EAST,20.78,previous_day1
2025-05-18 04:00:00,ERCOT_demand_FWEST,22.18,previous_day1
2025-05-18 04:00:00,ERCOT_demand_NORTH,21.8,previous_day1
2025-05-18 04:00:00,ERCOT_demand_NCENT,22.48,previous_day1
2025-05-18 04:00:00,ERCOT_demand_SOUTH,26.24,previous_day1
2025-05-18 04:00:00,ERCOT_demand_SCENT,25.1,previous_day1
2025-05-18 04:00:00,ERCOT_demand_WEST,21.815,previous_day1
2025-05-18 04:00:00,ERCOT_demand_ERCOT,23.724,previous_day1
2025-05-18 05:00:00,ERCOT_demand_COAST,24.76,previous_day1
2025-05-18 05:00:00,ERCOT_demand_EAST,20.5,previous_day1
2025-05-18 05:00:00,ERCOT_demand_FWEST,21.4,previous_day1
2025-05-18 05:00:00,ERCOT_demand_NORTH,21.9,previous_day1
2025-05-18 05:00:00,ERCOT_demand_NCENT,22.69,previous_day1
2025-05-18 05:00:00,ERCOT_demand_SOUTH,26.05,previous_day1
2025-05-18 05:00:00,ERCOT_demand_SCENT,25.05,previous_day1
2025-05-18 05:00:00,ERCOT_demand_WEST,21.945,previous_day1
2025-05-18 05:00:00,ERCOT_demand_ERCOT,23.682,previous_day1
2025-05-18 06:00:00,ERCOT_demand_COAST,24.815,previous_day1
2025-05-18 06:00:00,ERCOT_demand_EAST,20.7,previous_day1
2025-05-18 06:00:00,ERCOT_demand_FWEST,20.48,previous_day1
2025-05-18 06:00:00,ERCOT_demand_NORTH,21.6,previous_day1
2025-05-18 06:00:00,ERCOT_demand_NCENT,22.935,previous_day1
2025-05-18 06:00:00,ERCOT_demand_SOUTH,25.82,previous_day1
2025-05-18 06:00:00,ERCOT_demand_SCENT,25.0,previous_day1
2025-05-18 06:00:00,ERCOT_demand_WEST,21.565,previous_day1
2025-05-18 06:00:00,ERCOT_demand_ERCOT,23.646,previous_day1
2025-05-18 07:00:00,ERCOT_demand_COAST,25.015,previous_day1
2025-05-18 07:00:00,ERCOT_demand_EAST,23.08,previous_day1
2025-05-18 07:00:00,ERCOT_demand_FWEST,22.08,previous_day1
2025-05-18 07:00:00,ERCOT_demand_NORTH,20.8,previous_day1
2025-05-18 07:00:00,ERCOT_demand_NCENT,22.92,previous_day1
2025-05-18 07:00:00,ERCOT_demand_SOUTH,25.825,previous_day1
2025-05-18 07:00:00,ERCOT_demand_SCENT,24.7,previous_day1
2025-05-18 07:00:00,ERCOT_demand_WEST,22.13,previous_day1
2025-05-18 07:00:00,ERCOT_demand_ERCOT,23.879,previous_day1
2025-05-18 08:00:00,ERCOT_demand_COAST,25.815,previous_day1
2025-05-18 08:00:00,ERCOT_demand_EAST,23.68,previous_day1
2025-05-18 08:00:00,ERCOT_demand_FWEST,24.32,previous_day1
2025-05-18 08:00:00,ERCOT_demand_NORTH,23.0,previous_day1
2025-05-18 08:00:00,ERCOT_demand_NCENT,23.82,previous_day1
2025-05-18 08:00:00,ERCOT_demand_SOUTH,26.465,previous_day1
2025-05-18 08:00:00,ERCOT_demand_SCENT,25.2,previous_day1
2025-05-18 08:00:00,ERCOT_demand_WEST,23.675,previous_day1
2025-05-18 08:00:00,ERCOT_demand_ERCOT,24.831,previous_day1
2025-05-18 09:00:00,ERCOT_demand_COAST,26.12,previous_day1
2025-05-18 09:00:00,ERCOT_demand_EAST,24.3,previous_day1
2025-05-18 09:00:00,ERCOT_demand_FWEST,26.3,previous_day1
2025-05-18 09:00:00,ERCOT_demand_NORTH,25.5,previous_day1
2025-05-18 09:00:00,ERCOT_demand_NCENT,24.385,previous_day1
2025-05-18 09:00:00,ERCOT_demand_SOUTH,27.555,previous_day1
2025-05-18 09:00:00,ERCOT_demand_SCENT,26.25,previous_day1
2025-05-18 09:00:00,ERCOT_demand_WEST,25.26,previous_day1
2025-05-18 09:00:00,ERCOT_demand_ERCOT,25.653,previous_day1
2025-05-18 10:00:00,ERCOT_demand_COAST,26.185,previous_day1
2025-05-18 10:00:00,ERCOT_demand_EAST,25.16,previous_day1
2025-05-18 10:00:00,ERCOT_demand_FWEST,28.28,previous_day1
2025-05-18 10:00:00,ERCOT_demand_NORTH,27.8,previous_day1
2025-05-18 10:00:00,ERCOT_demand_NCENT,25.16,previous_day1
2025-05-18 10:00:00,ERCOT_demand_SOUTH,28.485,previous_day1
2025-05-18 10:00:00,ERCOT_demand_SCENT,27.45,previous_day1
2025-05-18 10:00:00,ERCOT_demand_WEST,27.135,previous_day1
2025-05-18 10:00:00,ERCOT_demand_ERCOT,26.495,previous_day1
2025-05-18 11:00:00,ERCOT_demand_COAST,27.61,previous_day1
2025-05-18 11:00:00,ERCOT_demand_EAST,25.92,previous_day1
2025-05-18 11:00:00,ERCOT_demand_FWEST,29.54,previous_day1
2025-05-18 11:00:00,ERCOT_demand_NORTH,29.1,previous_day1
2025-05-18 11:00:00,ERCOT_demand_NCENT,25.94,previous_day1
2025-05-18 11:00:00,ERCOT_demand_SOUTH,29.545,previous_day1
2025-05-18 11:00:00,ERCOT_demand_SCENT,29.55,previous_day1
2025-05-18 11:00:00,ERCOT_demand_WEST,29.78,previous_day1
2025-05-18 11:00:00,ERCOT_demand_ERCOT,27.797,previous_day1
2025-05-18 12:00:00,ERCOT_demand_COAST,28.935,previous_day1
2025-05-18 12:00:00,ERCOT_demand_EAST,26.54,previous_day1
2025-05-18 12:00:00,ERCOT_demand_FWEST,30.88,previous_day1
2025-05-18 12:00:00,ERCOT_demand_NORTH,29.1,previous_day1
2025-05-18 12:00:00,ERCOT_demand_NCENT,26.455,previous_day1
2025-05-18 12:00:00,ERCOT_demand_SOUTH,30.855,previous_day1
2025-05-18 12:00:00,ERCOT_demand_SCENT,31.7,previous_day1
2025-05-18 12:00:00,ERCOT_demand_WEST,32.075,previous_day1
2025-05-18 12:00:00,ERCOT_demand_ERCOT,28.982,previous_day1
2025-05-18 13:00:00,ERCOT_demand_COAST,29.495,previous_day1
2025-05-18 13:00:00,ERCOT_demand_EAST,28.0,previous_day1
2025-05-18 13:00:00,ERCOT_demand_FWEST,32.18,previous_day1
2025-05-18 13:00:00,ERCOT_demand_NORTH,27.8,previous_day1
2025-05-18 13:00:00,ERCOT_demand_NCENT,27.575,previous_day1
2025-05-18 13:00:00,ERCOT_demand_SOUTH,32.235,previous_day1
2025-05-18 13:00:00,ERCOT_demand_SCENT,32.85,previous_day1
2025-05-18 13:00:00,ERCOT_demand_WEST,34.19,previous_day1
2025-05-18 13:00:00,ERCOT_demand_ERCOT,29.972,previous_day1
2025-05-18 14:00:00,ERCOT_demand_COAST,30.22,previous_day1
2025-05-18 14:00:00,ERCOT_demand_EAST,29.3,previous_day1
2025-05-18 14:00:00,ERCOT_demand_FWEST,33.14,previous_day1
2025-05-18 14:00:00,ERCOT_demand_NORTH,30.1,previous_day1
2025-05-18 14:00:00,ERCOT_demand_NCENT,27.795,previous_day1
2025-05-18 14:00:00,ERCOT_demand_SOUTH,33.235,previous_day1
2025-05-18 14:00:00,ERCOT_demand_SCENT,34.3,previous_day1
2025-05-18 14:00:00,ERCOT_demand_WEST,35.29,previous_day1
2025-05-18 14:00:00,ERCOT_demand_ERCOT,30.774,previous_day1
2025-05-18 15:00:00,ERCOT_demand_COAST,30.12,previous_day1
2025-05-18 15:00:00,ERCOT_demand_EAST,29.46,previous_day1
2025-05-18 15:00:00,ERCOT_demand_FWEST,33.92,previous_day1
2025-05-18 15:00:00,ERCOT_demand_NORTH,32.5,previous_day1
2025-05-18 15:00:00,ERCOT_demand_NCENT,28.75,previous_day1
2025-05-18 15:00:00,ERCOT_demand_SOUTH,33.6,previous_day1
2025-05-18 15:00:00,ERCOT_demand_SCENT,34.75,previous_day1
2025-05-18 15:00:00,ERCOT_demand_WEST,35.695,previous_day1
2025-05-18 15:00:00,ERCOT_demand_ERCOT,31.281,previous_day1
2025-05-18 16:00:00,ERCOT_demand_COAST,29.72,previous_day1
2025-05-18 16:00:00,ERCOT_demand_EAST,30.22,previous_day1
2025-05-18 16:00:00,ERCOT_demand_FWEST,34.8,previous_day1
2025-05-18 16:00:00,ERCOT_demand_NORTH,33.7,previous_day1
2025-05-18 16:00:00,ERCOT_demand_NCENT,29.125,previous_day1
2025-05-18 16:00:00,ERCOT_demand_SOUTH,33.625,previous_day1
2025-05-18 16:00:00,ERCOT_demand_SCENT,35.0,previous_day1
2025-05-18 16:00:00,ERCOT_demand_WEST,35.195,previous_day1
2025-05-18 16:00:00,ERCOT_demand_ERCOT,31.449,previous_day1
2025-05-18 17:00:00,ERCOT_demand_COAST,28.58,previous_day1
2025-05-18 17:00:00,ERCOT_demand_EAST,29.3,previous_day1
2025-05-18 17:00:00,ERCOT_demand_FWEST,35.42,previous_day1
2025-05-18 17:00:00,ERCOT_demand_NORTH,33.9,previous_day1
2025-05-18 17:00:00,ERCOT_demand_NCENT,29.075,previous_day1
2025-05-18 17:00:00,ERCOT_demand_SOUTH,33.11,previous_day1
2025-05-18 17:00:00,ERCOT_demand_SCENT,34.1,previous_day1
2025-05-18 17:00:00,ERCOT_demand_WEST,34.28,previous_day1
2025-05-18 17:00:00,ERCOT_demand_ERCOT,30.938,previous_day1
2025-05-18 18:00:00,ERCOT_demand_COAST,27.665,previous_day1
2025-05-18 18:00:00,ERCOT_demand_EAST,29.3,previous_day1
2025-05-18 18:00:00,ERCOT_demand_FWEST,35.6,previous_day1
2025-05-18 18:00:00,ERCOT_demand_NORTH,34.3,previous_day1
2025-05-18 18:00:00,ERCOT_demand_NCENT,28.21,previous_day1
2025-05-18 18:00:00,ERCOT_demand_SOUTH,32.105,previous_day1
2025-05-18 18:00:00,ERCOT_demand_SCENT,33.35,previous_day1
2025-05-18 18:00:00,ERCOT_demand_WEST,35.5,previous_day1
2025-05-18 18:00:00,ERCOT_demand_ERCOT,30.281,previous_day1
2025-05-18 19:00:00,ERCOT_demand_COAST,26.225,previous_day1
2025-05-18 19:00:00,ERCOT_demand_EAST,26.2,previous_day1
2025-05-18 19:00:00,ERCOT_demand_FWEST,35.24,previous_day1
2025-05-18 19:00:00,ERCOT_demand_NORTH,30.8,previous_day1
2025-05-18 19:00:00,ERCOT_demand_NCENT,27.85,previous_day1
2025-05-18 19:00:00,ERCOT_demand_SOUTH,30.625,previous_day1
2025-05-18 19:00:00,ERCOT_demand_SCENT,30.45,previous_day1
2025-05-18 19:00:00,ERCOT_demand_WEST,28.245,previous_day1
2025-05-18 19:00:00,ERCOT_demand_ERCOT,28.766,previous_day1
2025-05-18 20:00:00,ERCOT_demand_COAST,25.435,previous_day1
2025-05-18 20:00:00,ERCOT_demand_EAST,25.5,previous_day1
2025-05-18 20:00:00,ERCOT_demand_FWEST,33.62,previous_day1
2025-05-18 20:00:00,ERCOT_demand_NORTH,28.7,previous_day1
2025-05-18 20:00:00,ERCOT_demand_NCENT,26.755,previous_day1
2025-05-18 20:00:00,ERCOT_demand_SOUTH,29.325,previous_day1
2025-05-18 20:00:00,ERCOT_demand_SCENT,28.65,previous_day1
2025-05-18 20:00:00,ERCOT_demand_WEST,25.79,previous_day1
2025-05-18 20:00:00,ERCOT_demand_ERCOT,27.529,previous_day1
2025-05-18 21:00:00,ERCOT_demand_COAST,25.09,previous_day1
2025-05-18 21:00:00,ERCOT_demand_EAST,24.5,previous_day1
2025-05-18 21:00:00,ERCOT_demand_FWEST,30.0,previous_day1
2025-05-18 21:00:00,ERCOT_demand_NORTH,25.8,previous_day1
2025-05-18 21:00:00,ERCOT_demand_NCENT,26.195,previous_day1
2025-05-18 21:00:00,ERCOT_demand_SOUTH,28.36,previous_day1
2025-05-18 21:00:00,ERCOT_demand_SCENT,27.15,previous_day1
2025-05-18 21:00:00,ERCOT_demand_WEST,24.715,previous_day1
2025-05-18 21:00:00,ERCOT_demand_ERCOT,26.471,previous_day1
2025-05-18 22:00:00,ERCOT_demand_COAST,25.035,previous_day1
2025-05-18 22:00:00,ERCOT_demand_EAST,23.84,previous_day1
2025-05-18 22:00:00,ERCOT_demand_FWEST,27.96,previous_day1
2025-05-18 22:00:00,ERCOT_demand_NORTH,25.2,previous_day1
2025-05-18 22:00:00,ERCOT_demand_NCENT,25.715,previous_day1
2025-05-18 22:00:00,ERCOT_demand_SOUTH,27.66,previous_day1
2025-05-18 22:00:00,ERCOT_demand_SCENT,25.8,previous_day1
2025-05-18 22:00:00,ERCOT_demand_WEST,24.44,previous_day1
2025-05-18 22:00:00,ERCOT_demand_ERCOT,25.8,previous_day1
2025-05-18 23:00:00,ERCOT_demand_COAST,24.82,previous_day1
2025-05-18 23:00:00,ERCOT_demand_EAST,23.54,previous_day1
2025-05-18 23:00:00,ERCOT_demand_FWEST,25.9,previous_day1
2025-05-18 23:00:00,ERCOT_demand_NORTH,24.9,previous_day1
2025-05-18 23:00:00,ERCOT_demand_NCENT,24.345,previous_day1
2025-05-18 23:00:00,ERCOT_demand_SOUTH,26.985,previous_day1
2025-05-18 23:00:00,ERCOT_demand_SCENT,25.0,previous_day1
2025-05-18 23:00:00,ERCOT_demand_WEST,24.65,previous_day1
2025-05-18 23:00:00,ERCOT_demand_ERCOT,24.938,previous_day1
2025-05-19 00:00:00,ERCOT_demand_COAST,24.845,previous_day1
