ds,SEN_demand_SIN,SEN_demand_SIN_holiday,SEN_demand_CEL,SEN_demand_CEL_holiday,SEN_demand_OCC,SEN_demand_OCC_holiday,SEN_demand_NOR,SEN_demand_NOR_holiday,SEN_demand_PEN,SEN_demand_PEN_holiday,SEN_demand_ORI,SEN_demand_ORI_holiday,SEN_demand_NES,SEN_demand_NES_holiday,SEN_demand_NTE,SEN_demand_NTE_holiday
2021-01-31 23:00:00,29700.83194,0,6258.92165,0,7056.44871,0,1928.65204,0,1208.98561,0,5756.17822,0,4787.3788,0,2704.26691,0
2021-02-01 00:00:00,28025.21458,1,5688.12474,1,6692.34165,1,1862.76484,1,1160.30658,1,5447.7832,1,4581.21105,1,2592.68252,1
2021-02-01 01:00:00,26452.46832,1,5393.20273,1,6313.27864,1,1771.70202,1,1106.97854,1,5013.23366,1,4390.14524,1,2463.92749,1
2021-02-01 02:00:00,25592.828630000004,1,5146.63739,1,6102.40837,1,1710.7809,1,1056.63955,1,4832.80191,1,4359.05341,1,2384.5071,1
2021-02-01 03:00:00,24916.224090000003,1,5006.2037,1,5976.19402,1,1669.08765,1,1014.19718,1,4662.24319,1,4264.18037,1,2324.11798,1
2021-02-01 04:00:00,24421.0659,1,4789.15835,1,5915.48242,1,1641.48381,1,987.15763,1,4531.09733,1,4268.65895,1,2288.02741,1
2021-02-01 05:00:00,24287.37107,1,4777.62194,1,5883.88727,1,1616.01643,1,973.31497,1,4523.46984,1,4237.87358,1,2275.18704,1
2021-02-01 06:00:00,24334.10769,1,4815.95627,1,5916.09373,1,1625.66416,1,971.77197,1,4530.11712,1,4189.25973,1,2285.24471,1
2021-02-01 07:00:00,24758.77992,1,4940.58217,1,6046.34488,1,1647.48919,1,970.77501,1,4591.36794,1,4229.4437,1,2332.77703,1
2021-02-01 08:00:00,25115.56002,1,4975.79997,1,6194.43121,1,1658.80286,1,997.66935,1,4539.67619,1,4346.41819,1,2402.76225,1
2021-02-01 09:00:00,25882.808060000003,1,5126.00508,1,6485.34778,1,1681.72474,1,1053.93342,1,4650.71731,1,4430.56317,1,2454.51656,1
2021-02-01 10:00:00,27079.56345,1,5522.09185,1,6821.45518,1,1766.99347,1,1090.73855,1,4780.74164,1,4600.4803,1,2497.06246,1
2021-02-01 11:00:00,27754.68769,1,5759.71764,1,6961.77378,1,1837.43004,1,1108.059,1,4862.85096,1,4622.63292,1,2602.22335,1
2021-02-01 12:00:00,28217.82222,1,5957.81153,1,7086.86888,1,1888.69439,1,1113.76432,1,4930.42522,1,4600.06314,1,2640.19474,1
2021-02-01 13:00:00,28428.80485,1,5928.92664,1,7174.39224,1,1933.10124,1,1112.28338,1,4939.20336,1,4700.26851,1,2640.62948,1
2021-02-01 14:00:00,28478.35533,1,5886.34338,1,7181.89113,1,1947.01189,1,1108.60058,1,4957.2322,1,4777.86215,1,2619.414,1
2021-02-01 15:00:00,28481.573470000003,1,5937.42372,1,7190.85296,1,1969.19002,1,1109.61281,1,4982.45067,1,4675.87857,1,2616.16472,1
2021-02-01 16:00:00,28597.83478,1,5990.23461,1,7263.1225,1,1968.49502,1,1103.43035,1,4976.9939,1,4696.97032,1,2598.58808,1
2021-02-01 17:00:00,28850.53632,1,6152.81464,1,7278.4821,1,1983.39718,1,1103.62569,1,4990.3944,1,4738.0101,1,2603.81221,1
2021-02-01 18:00:00,28896.91237,1,6265.07992,1,7166.91678,1,1972.05686,1,1114.21429,1,4971.81012,1,4790.74014,1,2616.09426,1
2021-02-01 19:00:00,30321.136340000005,1,6580.33295,1,7439.49275,1,1966.53175,1,1212.70934,1,5462.67752,1,4918.60398,1,2740.78805,1
2021-02-01 20:00:00,32591.59167,1,7198.40757,1,8006.82434,1,2086.93193,1,1209.20887,1,5970.73435,1,5188.59822,1,2930.88639,1
2021-02-01 21:00:00,32628.52872000001,1,7164.69109,1,7997.50244,1,2098.55508,1,1170.25803,1,5974.70392,1,5254.36427,1,2968.45389,1
2021-02-01 22:00:00,31595.76895,1,6813.14653,1,7791.45164,1,2071.28201,1,1119.03413,1,5725.52474,1,5140.50619,1,2934.82371,1
2021-02-01 23:00:00,29904.86833,1,6356.45294,1,7370.67951,1,1998.87466,1,1054.45319,1,5338.04606,1,4953.60315,1,2832.75882,1
2021-02-02 00:00:00,28055.56418,0,5757.169,0,6923.1514,0,1892.46056,0,989.36404,0,4831.75055,0,4964.2427,0,2697.42593,0
2021-02-02 01:00:00,26473.36109,0,5167.39938,0,6585.04214,0,1777.46067,0,937.92241,0,4639.0592,0,4813.21255,0,2553.26474,0
2021-02-02 02:00:00,25249.310370000007,0,4793.62017,0,6378.04673,0,1696.55181,0,900.09153,0,4413.40203,0,4604.7646,0,2462.8335,0
2021-02-02 03:00:00,24905.44298,0,4656.73957,0,6318.57589,0,1656.98378,0,875.52887,0,4378.08273,0,4619.7998,0,2399.73234,0
2021-02-02 04:00:00,24744.935620000004,0,4715.63626,0,6274.24734,0,1630.31364,0,861.45475,0,4282.60103,0,4596.38756,0,2384.29504,0
2021-02-02 05:00:00,24741.42799,0,4836.03306,0,6258.05923,0,1603.6156,0,859.79657,0,4238.42031,0,4568.49739,0,2377.00583,0
2021-02-02 06:00:00,25439.35942,0,5056.94369,0,6418.22695,0,1627.78851,0,878.07288,0,4374.4218,0,4644.78357,0,2439.12202,0
2021-02-02 07:00:00,26824.77826,0,5495.03372,0,6799.13418,0,1681.02095,0,913.70151,0,4580.03512,0,4820.54828,0,2535.3045,0
2021-02-02 08:00:00,28725.43173,0,6031.62563,0,7378.64357,0,1744.98307,0,969.91624,0,4706.76034,0,5185.16633,0,2708.33655,0
2021-02-02 09:00:00,30387.03409,0,6329.31647,0,7985.97178,0,1821.94421,0,1035.79105,0,4897.39179,0,5470.84464,0,2845.77415,0
2021-02-02 10:00:00,31669.4026,0,6585.003,0,8337.27128,0,1931.5772,0,1080.05645,0,5124.35599,0,5625.43724,0,2985.70144,0
2021-02-02 11:00:00,32427.68708,0,6792.24498,0,8466.46596,0,2028.56082,0,1098.57136,0,5203.37252,0,5796.09841,0,3042.37303,0
2021-02-02 12:00:00,32632.37994,0,6794.75654,0,8571.00876,0,2075.74117,0,1104.21606,0,5205.34099,0,5817.25029,0,3064.06613,0
2021-02-02 13:00:00,32989.04417,0,6987.62635,0,8663.13398,0,2106.86785,0,1096.03454,0,5251.37805,0,5802.06662,0,3081.93678,0
2021-02-02 14:00:00,32831.16297,0,6750.02549,0,8782.0859,0,2119.72672,0,1104.12191,0,5264.33563,0,5768.43116,0,3042.43616,0
2021-02-02 15:00:00,33056.15111,0,6979.28056,0,8803.5132,0,2135.59073,0,1110.69017,0,5313.76301,0,5681.33987,0,3031.97357,0
2021-02-02 16:00:00,33217.833150000006,0,6984.40342,0,8840.14716,0,2148.0429,0,1114.18797,0,5336.01149,0,5756.65071,0,3038.3895,0
2021-02-02 17:00:00,33389.19571,0,7115.2889,0,8919.40619,0,2168.92877,0,1109.14523,0,5317.09611,0,5743.46659,0,3015.86392,0
2021-02-02 18:00:00,32971.33604999999,0,6946.13029,0,8756.08982,0,2159.40358,0,1107.24148,0,5342.80013,0,5656.36667,0,3003.30408,0
2021-02-02 19:00:00,33720.77846,0,7292.43072,0,8560.70804,0,2135.41115,0,1188.54164,0,5792.26478,0,5723.66876,0,3027.75337,0
2021-02-02 20:00:00,35094.38181,0,7620.32982,0,8961.075,0,2223.09118,0,1169.55355,0,6179.49824,0,5796.14946,0,3144.68456,0
2021-02-02 21:00:00,34693.81371,0,7644.806,0,8898.35844,0,2211.82341,0,1124.34154,0,5999.0174,0,5683.68323,0,3131.78369,0
2021-02-02 22:00:00,33591.833080000004,0,7363.80124,0,8610.16152,0,2166.27195,0,1066.86537,0,5682.85119,0,5616.23682,0,3085.64499,0
2021-02-02 23:00:00,32380.15507,0,6987.55134,0,8252.53195,0,2094.84253,0,1005.16031,0,5473.22829,0,5543.1305,0,3023.71015,0
2021-02-03 00:00:00,30548.58247,0,6237.9533,0,7856.55472,0,1989.21197,0,943.4736,0,5149.61087,0,5476.45725,0,2895.32076,0
2021-02-03 01:00:00,29092.99776,0,5827.2118,0,7489.07546,0,1899.84642,0,892.15141,0,4942.89347,0,5277.61419,0,2764.20501,0
2021-02-03 02:00:00,28034.73726,0,5595.32725,0,7321.30688,0,1819.43106,0,860.9421,0,4680.02543,0,5109.28418,0,2648.42036,0
2021-02-03 03:00:00,27399.0926,0,5358.24296,0,7195.84492,0,1752.42839,0,838.35314,0,4596.19378,0,5069.62243,0,2588.40698,0
2021-02-03 04:00:00,27252.56923,0,5418.77678,0,7129.27226,0,1719.21909,0,826.78524,0,4609.93534,0,4996.85845,0,2551.72207,0
2021-02-03 05:00:00,27193.44844,0,5428.21514,0,7130.98331,0,1687.64768,0,823.11365,0,4648.93728,0,4931.22156,0,2543.32982,0
2021-02-03 06:00:00,27540.05076,0,5525.14777,0,7197.07393,0,1706.19327,0,841.79939,0,4736.48025,0,4950.50005,0,2582.8561,0
2021-02-03 07:00:00,28753.551769999995,0,5989.66856,0,7555.76553,0,1747.97616,0,857.5742,0,4837.6829,0,5124.52625,0,2640.35817,0
2021-02-03 08:00:00,29864.078829999995,0,6131.10966,0,8018.23872,0,1817.01556,0,907.87852,0,4902.01876,0,5300.07222,0,2787.74539,0
2021-02-03 09:00:00,31293.63612,0,6464.66902,0,8542.74027,0,1882.50553,0,973.89155,0,5112.65651,0,5432.26958,0,2884.90366,0
2021-02-03 10:00:00,32512.32311,0,6758.52757,0,8926.92901,0,2005.9331,0,1016.53147,0,5244.54267,0,5577.29008,0,2982.56921,0
2021-02-03 11:00:00,33076.68841,0,7015.51082,0,9013.79281,0,2065.4433,0,1047.94303,0,5316.23477,0,5586.44084,0,3031.32284,0
2021-02-03 12:00:00,33398.28834,0,7049.37453,0,9085.05463,0,2104.42081,0,1063.05038,0,5404.24722,0,5660.525,0,3031.61577,0
2021-02-03 13:00:00,33641.910200000006,0,7040.67838,0,9152.80196,0,2156.75636,0,1070.0258,0,5473.26032,0,5714.40989,0,3033.97749,0
2021-02-03 14:00:00,33873.61045,0,7104.0555,0,9211.46491,0,2168.37596,0,1082.74549,0,5487.74587,0,5796.87767,0,3022.34505,0
2021-02-03 15:00:00,34007.74312,0,7168.28254,0,9152.20227,0,2174.96289,0,1096.28292,0,5528.23921,0,5886.71383,0,3001.05946,0
2021-02-03 16:00:00,34151.6989,0,7219.60497,0,9172.02488,0,2195.19546,0,1111.84947,0,5559.83521,0,5869.87131,0,3023.3176,0
2021-02-03 17:00:00,34100.82198000001,0,7148.26108,0,9187.7265,0,2211.33035,0,1106.26612,0,5573.55296,0,5866.26374,0,3007.42123,0
2021-02-03 18:00:00,33879.13516,0,7153.24193,0,9031.00548,0,2202.92957,0,1103.19427,0,5552.93258,0,5829.07911,0,3006.75222,0
2021-02-03 19:00:00,34304.74646,0,7350.49616,0,8834.28547,0,2147.37436,0,1187.20014,0,5958.6756,0,5798.86921,0,3027.84552,0
2021-02-03 20:00:00,35585.15611,0,7809.25666,0,9195.88404,0,2223.75103,0,1175.18916,0,6268.12275,0,5774.95987,0,3137.9926,0
2021-02-03 21:00:00,35186.42145,0,7878.25449,0,9030.55625,0,2219.07924,0,1134.00617,0,6127.77359,0,5669.11584,0,3127.63587,0
2021-02-03 22:00:00,34084.47686,0,7570.44469,0,8729.56653,0,2167.66937,0,1077.98615,0,5878.49992,0,5593.67343,0,3066.63677,0
2021-02-03 23:00:00,32576.51749,0,7023.51656,0,8351.89597,0,2107.90908,0,1020.11982,0,5593.87923,0,5489.975,0,2989.22183,0
2021-02-04 00:00:00,31007.81286,0,6399.18102,0,8092.61823,0,2012.23524,0,955.85244,0,5368.05797,0,5318.7691,0,2861.09886,0
2021-02-04 01:00:00,29275.983190000003,0,5829.99961,0,7717.70857,0,1936.63911,0,904.37496,0,5026.48192,0,5141.18877,0,2719.59025,0
2021-02-04 02:00:00,28210.214320000003,0,5592.4954,0,7468.01004,0,1842.44488,0,871.04947,0,4846.47944,0,4962.8594,0,2626.87569,0
2021-02-04 03:00:00,27648.23957,0,5466.51812,0,7362.15881,0,1786.20826,0,851.06195,0,4761.8678,0,4858.4473,0,2561.97733,0
2021-02-04 04:00:00,27229.50487,0,5237.98106,0,7312.60509,0,1744.1234,0,839.61075,0,4722.48749,0,4845.59344,0,2527.10364,0
2021-02-04 05:00:00,27312.53236,0,5435.80958,0,7253.79392,0,1721.4703,0,839.3253,0,4640.45599,0,4901.39891,0,2520.27836,0
2021-02-04 06:00:00,27795.81007,0,5589.342,0,7374.85798,0,1735.80416,0,858.34846,0,4775.59645,0,4896.98143,0,2564.87959,0
2021-02-04 07:00:00,28670.72519,0,5864.85711,0,7681.51163,0,1773.93497,0,879.20047,0,4822.99745,0,5030.10255,0,2618.12101,0
2021-02-04 08:00:00,30094.45121,0,6292.79423,0,8080.34069,0,1811.29583,0,939.34368,0,4937.43739,0,5281.99523,0,2751.24416,0
2021-02-04 09:00:00,31530.52388,0,6600.59619,0,8555.84345,0,1894.40902,0,1013.07162,0,5087.62071,0,5501.68624,0,2877.29665,0
2021-02-04 10:00:00,32698.934120000005,0,6905.86739,0,8873.30681,0,2011.69206,0,1063.78199,0,5300.97363,0,5569.94793,0,2973.36431,0
2021-02-04 11:00:00,33047.77504,0,6935.42923,0,8948.30761,0,2060.16425,0,1097.21231,0,5401.65407,0,5589.32642,0,3015.68115,0
2021-02-04 12:00:00,33433.557830000005,0,7040.79718,0,9020.85222,0,2109.16571,0,1116.52497,0,5448.94043,0,5594.25675,0,3103.02057,0
2021-02-04 13:00:00,34028.59880000001,0,7281.44141,0,9112.10518,0,2138.26062,0,1132.45608,0,5530.09355,0,5770.88166,0,3063.3603,0
2021-02-04 14:00:00,34149.35242,0,7133.97927,0,9213.26677,0,2159.66871,0,1145.55096,0,5572.80799,0,5872.43688,0,3051.64184,0
2021-02-04 15:00:00,34431.64002,0,7261.59504,0,9155.36899,0,2164.9136,0,1159.36635,0,5594.67494,0,6049.40311,0,3046.31799,0
2021-02-04 16:00:00,34545.563729999994,0,7317.70186,0,9127.64468,0,2173.66443,0,1176.89181,0,5612.8409,0,6077.98574,0,3058.83431,0
2021-02-04 17:00:00,34552.17111,0,7268.05228,0,9104.75678,0,2181.48416,0,1179.19884,0,5664.20316,0,6120.03099,0,3034.4449,0
2021-02-04 18:00:00,34191.99333999999,0,7167.75455,0,8987.9644,0,2175.09587,0,1174.66433,0,5616.018,0,5997.7545,0,3072.74169,0
2021-02-04 19:00:00,34603.12795,0,7344.99208,0,8850.38813,0,2125.91182,0,1257.37991,0,6050.13484,0,5955.42127,0,3018.8999,0
2021-02-04 20:00:00,36056.70694,0,7970.89354,0,9157.4149,0,2209.83634,0,1246.04102,0,6360.24992,0,5938.59766,0,3173.67356,0
2021-02-04 21:00:00,35612.47058,0,7922.28411,0,9037.71431,0,2200.91505,0,1209.52721,0,6247.6925,0,5849.23932,0,3145.09808,0
2021-02-04 22:00:00,34566.76296,0,7668.13982,0,8731.67137,0,2166.7925,0,1167.64576,0,5959.52125,0,5783.26883,0,3089.72343,0
2021-02-04 23:00:00,33045.071840000004,0,7036.43773,0,8372.53209,0,2102.5751,0,1115.65039,0,5714.48933,0,5694.30644,0,3009.08076,0
2021-02-05 00:00:00,31593.54904,0,6426.72063,0,8003.60959,0,2012.15184,0,1064.53096,0,5466.6327,0,5739.11906,0,2880.78426,0
2021-02-05 01:00:00,29994.76177,0,5971.26932,0,7671.84753,0,1926.93534,0,1009.02815,0,5167.7429,0,5497.46031,0,2750.47822,0
2021-02-05 02:00:00,28974.718300000004,0,5653.23127,0,7493.72034,0,1852.61184,0,967.92694,0,4955.74017,0,5419.09604,0,2632.3917,0
2021-02-05 03:00:00,28349.970730000005,0,5557.84509,0,7357.49256,0,1793.54462,0,939.99578,0,4871.91704,0,5246.13927,0,2583.03637,0
2021-02-05 04:00:00,28035.18496,0,5411.56701,0,7301.36462,0,1755.07503,0,924.84502,0,4803.27682,0,5282.0173,0,2557.03916,0
2021-02-05 05:00:00,27828.99359,0,5459.00474,0,7255.16647,0,1717.66445,0,921.61429,0,4758.97901,0,5165.02355,0,2551.54108,0
2021-02-05 06:00:00,28169.22151,0,5596.63803,0,7314.57186,0,1733.87887,0,937.35615,0,4854.47922,0,5154.11055,0,2578.18683,0
2021-02-05 07:00:00,29119.36844,0,5896.45039,0,7577.8066,0,1771.99879,0,959.65872,0,4947.72747,0,5306.96936,0,2658.75711,0
2021-02-05 08:00:00,30120.71666,0,6016.50242,0,8032.67929,0,1827.26554,0,1019.61667,0,4983.19689,0,5465.56792,0,2775.88793,0
2021-02-05 09:00:00,31828.05003,0,6539.36144,0,8543.66619,0,1896.47974,0,1090.91105,0,5200.20461,0,5668.66612,0,2888.76088,0
2021-02-05 10:00:00,32996.02558,0,6839.84952,0,8862.21987,0,2016.67186,0,1145.39291,0,5408.65262,0,5751.66308,0,2971.57572,0
2021-02-05 11:00:00,33601.91098,0,7033.92613,0,8992.89223,0,2087.46013,0,1188.94416,0,5508.59249,0,5795.18857,0,2994.90727,0
2021-02-05 12:00:00,33902.61938999999,0,7089.41288,0,9036.41223,0,2118.47328,0,1219.68878,0,5631.52441,0,5839.89046,0,2967.21735,0
2021-02-05 13:00:00,34218.94285,0,7074.09258,0,9141.02096,0,2149.22516,0,1235.55899,0,5723.4042,0,5916.89893,0,2978.74203,0
2021-02-05 14:00:00,34556.92533,0,7207.81799,0,9157.55529,0,2150.79509,0,1249.35944,0,5821.59374,0,5945.51356,0,3024.29022,0
2021-02-05 15:00:00,34397.719390000006,0,7038.35229,0,9080.68876,0,2168.32586,0,1267.55679,0,5869.27417,0,5982.88733,0,2990.63419,0
2021-02-05 16:00:00,34594.80043,0,7091.98483,0,9064.75236,0,2178.42865,0,1291.51512,0,5910.96664,0,6042.62234,0,3014.53049,0
2021-02-05 17:00:00,34532.31998,0,7051.00291,0,9112.16215,0,2181.17236,0,1297.44238,0,5914.64927,0,5961.33364,0,3014.55727,0
2021-02-05 18:00:00,34163.938870000005,0,7002.89988,0,9004.14069,0,2173.37036,0,1289.15671,0,5845.34357,0,5839.30318,0,3009.72448,0
2021-02-05 19:00:00,34488.86750000001,0,7268.09547,0,8836.71685,0,2111.78991,0,1372.56727,0,6162.04715,0,5734.30196,0,3003.34889,0
2021-02-05 20:00:00,36000.21803,0,7907.46514,0,9079.78653,0,2189.87354,0,1365.47803,0,6537.95274,0,5778.84661,0,3140.81544,0
2021-02-05 21:00:00,35593.767199999995,0,7792.66793,0,8994.3015,0,2188.47236,0,1335.38576,0,6460.46181,0,5685.3232,0,3137.15464,0
2021-02-05 22:00:00,34684.956470000005,0,7539.55717,0,8714.47291,0,2157.30301,0,1306.33885,0,6226.93818,0,5648.6547,0,3091.69165,0
2021-02-05 23:00:00,33532.5698,0,7158.13531,0,8359.78462,0,2091.66453,0,1273.70434,0,6010.86405,0,5603.82643,0,3034.59052,0
2021-02-06 00:00:00,32242.1348,0,6676.40671,0,8067.40411,0,2003.57731,0,1234.18421,0,5815.75286,0,5514.05031,0,2930.75929,0
2021-02-06 01:00:00,30670.00698,0,6199.76348,0,7724.49736,0,1927.55704,0,1179.40455,0,5542.01701,0,5275.26284,0,2821.5047,0
2021-02-06 02:00:00,29435.61374,0,5708.98824,0,7521.12136,0,1839.16177,0,1127.59872,0,5385.35052,0,5156.64654,0,2696.74659,0
2021-02-06 03:00:00,28597.32968,0,5547.82293,0,7349.90492,0,1779.12932,0,1090.46557,0,5210.55456,0,4994.83792,0,2624.61446,0
2021-02-06 04:00:00,28061.175880000003,0,5411.07149,0,7267.02756,0,1738.77838,0,1064.75039,0,5109.47202,0,4884.71994,0,2585.3561,0
2021-02-06 05:00:00,27925.1224,0,5352.26686,0,7258.72715,0,1708.27306,0,1052.40608,0,5087.11507,0,4910.50657,0,2555.82761,0
2021-02-06 06:00:00,28036.37358,0,5446.22332,0,7262.27169,0,1723.25457,0,1055.87196,0,5079.55434,0,4895.40847,0,2573.78923,0
2021-02-06 07:00:00,28459.57567,0,5593.10046,0,7434.98341,0,1756.36575,0,1059.03344,0,5090.19233,0,4921.78798,0,2604.1123,0
2021-02-06 08:00:00,29020.868390000003,0,5688.21291,0,7742.72971,0,1795.79306,0,1101.61744,0,4988.42615,0,5034.80614,0,2669.28298,0
2021-02-06 09:00:00,29941.811190000004,0,5783.61216,0,8113.99649,0,1835.30012,0,1178.55054,0,5158.6014,0,5095.60812,0,2776.14236,0
2021-02-06 10:00:00,31241.14586,0,6206.70109,0,8445.51379,0,1947.95501,0,1234.2552,0,5320.49789,0,5252.03568,0,2834.1872,0
2021-02-06 11:00:00,31892.4264,0,6379.54302,0,8577.46466,0,2024.00705,0,1262.30935,0,5440.84409,0,5337.67159,0,2870.58664,0
2021-02-06 12:00:00,32493.272710000005,0,6597.86749,0,8630.21959,0,2064.66328,0,1290.44566,0,5587.47923,0,5431.32361,0,2891.27385,0
2021-02-06 13:00:00,32726.188399999995,0,6650.32926,0,8639.39323,0,2079.9603,0,1303.66076,0,5690.1583,0,5485.68912,0,2876.99743,0
2021-02-06 14:00:00,32599.34568000001,0,6640.10909,0,8564.50574,0,2087.58264,0,1305.02375,0,5692.76244,0,5472.81198,0,2836.55004,0
2021-02-06 15:00:00,32217.06623,0,6593.54253,0,8379.35198,0,2093.3691,0,1305.22821,0,5686.96895,0,5370.29822,0,2788.30724,0
2021-02-06 16:00:00,32180.224690000003,0,6725.26313,0,8323.86485,0,2079.97334,0,1319.84357,0,5680.69987,0,5280.62745,0,2769.95248,0
2021-02-06 17:00:00,31959.9211,0,6515.00513,0,8310.52059,0,2076.00738,0,1326.90396,0,5701.18293,0,5266.127,0,2764.17411,0
2021-02-06 18:00:00,31894.35508,0,6545.94747,0,8283.66291,0,2059.18254,0,1336.22496,0,5638.77182,0,5256.97859,0,2773.58679,0
2021-02-06 19:00:00,32816.95176,0,6721.21896,0,8363.47047,0,2030.22841,0,1436.51035,0,6136.55335,0,5303.67141,0,2825.29881,0
2021-02-06 20:00:00,35013.96495,0,7454.83066,0,8777.90184,0,2111.87956,0,1439.08243,0,6751.27276,0,5474.54429,0,3004.45341,0
2021-02-06 21:00:00,34662.948560000004,0,7381.50879,0,8632.56159,0,2121.42532,0,1416.77593,0,6697.14172,0,5411.56795,0,3001.96726,0
2021-02-06 22:00:00,33665.93227999999,0,7149.28915,0,8337.97829,0,2086.37527,0,1391.613,0,6494.93282,0,5246.23508,0,2959.50867,0
2021-02-06 23:00:00,32287.091050000003,0,6806.50381,0,7966.92301,0,2026.31101,0,1358.32242,0,6190.92056,0,5057.59315,0,2880.51709,0
2021-02-07 00:00:00,30613.9319,0,6236.59575,0,7556.11227,0,1941.77113,0,1326.26652,0,5825.12382,0,4963.01914,0,2765.04327,0
2021-02-07 01:00:00,28847.61541,0,5592.25149,0,7124.24038,0,1868.28328,0,1276.6882,0,5200.49373,0,5147.71527,0,2637.94306,0
2021-02-07 02:00:00,27521.21164,0,5184.87863,0,6863.00531,0,1799.05406,0,1218.70272,0,4945.77528,0,4978.06842,0,2531.72722,0
2021-02-07 03:00:00,26838.256350000003,0,5151.42706,0,6658.93498,0,1745.69022,0,1168.88879,0,4794.3826,0,4851.15766,0,2467.77504,0
2021-02-07 04:00:00,26437.57331,0,5132.64133,0,6520.97791,0,1709.08199,0,1130.76941,0,4708.52598,0,4802.42718,0,2433.14951,0
2021-02-07 05:00:00,26078.00655,0,5059.63465,0,6512.94769,0,1674.45696,0,1102.76122,0,4604.84463,0,4709.32868,0,2414.03272,0
2021-02-07 06:00:00,26020.290040000004,0,5049.85309,0,6467.99585,0,1671.99928,0,1097.22982,0,4619.75915,0,4702.54535,0,2410.9075,0
2021-02-07 07:00:00,26075.02432,0,5144.36635,0,6511.54925,0,1683.69928,0,1084.52059,0,4604.8734,0,4625.53771,0,2420.47774,0
2021-02-07 08:00:00,25671.38484,0,5035.74642,0,6451.45008,0,1685.16691,0,1083.12833,0,4497.66162,0,4478.08745,0,2440.14403,0
2021-02-07 09:00:00,26007.39497,0,5178.56742,0,6565.80131,0,1668.04993,0,1115.13956,0,4559.78276,0,4464.66631,0,2455.38768,0
2021-02-07 10:00:00,26836.15034,0,5415.53566,0,6746.27992,0,1760.6921,0,1148.96724,0,4640.17603,0,4619.75005,0,2504.74934,0
2021-02-07 11:00:00,27533.52749,0,5722.40491,0,6850.48614,0,1815.56471,0,1177.84705,0,4671.07979,0,4769.84959,0,2526.2953,0
2021-02-07 12:00:00,27876.36849,0,5916.59894,0,6889.1063,0,1840.01324,0,1204.37554,0,4745.64755,0,4736.58509,0,2544.04183,0
2021-02-07 13:00:00,28147.69763,0,6007.60903,0,6990.58587,0,1848.31517,0,1225.0873,0,4784.3867,0,4744.72342,0,2546.99014,0
2021-02-07 14:00:00,28338.85471,0,5999.5353,0,6962.6506,0,1862.41907,0,1246.89215,0,4898.10401,0,4849.75877,0,2519.49481,0
2021-02-07 15:00:00,28292.94282,0,5931.80958,0,6931.37462,0,1868.55407,0,1261.4997,0,4954.86661,0,4831.50816,0,2513.33008,0
2021-02-07 16:00:00,28363.72907,0,6015.33306,0,6973.91824,0,1847.11251,0,1277.06632,0,4877.92268,0,4864.02031,0,2508.35595,0
2021-02-07 17:00:00,28149.81538,0,5864.49564,0,7004.15186,0,1847.76973,0,1290.02995,0,4783.67129,0,4888.33697,0,2471.35994,0
2021-02-07 18:00:00,28624.46766,0,6071.00394,0,7094.86106,0,1865.79134,0,1302.45468,0,4904.19791,0,4886.4159,0,2499.74283,0
2021-02-07 19:00:00,29835.96041,0,6392.84602,0,7230.19733,0,1850.76467,0,1415.36561,0,5366.20735,0,5003.06872,0,2577.51071,0
2021-02-07 20:00:00,32511.89707,0,7136.36673,0,7856.79493,0,1965.98018,0,1440.60991,0,6003.47463,0,5326.81362,0,2781.85707,0
2021-02-07 21:00:00,32779.88351,0,7170.23798,0,7912.74063,0,2010.93147,0,1440.7797,0,6032.53828,0,5407.45804,0,2805.19741,0
2021-02-07 22:00:00,32228.8796,0,6949.38967,0,7794.90559,0,2000.82365,0,1437.91145,0,5862.38184,0,5390.17061,0,2793.29679,0
2021-02-07 23:00:00,31043.49456,0,6564.26191,0,7474.17087,0,1947.89897,0,1419.77761,0,5567.15757,0,5328.9963,0,2741.23133,0
2021-02-08 00:00:00,29384.40731,0,6043.64789,0,7058.23481,0,1869.9886,0,1376.0679,0,5218.91424,0,5181.32905,0,2636.22482,0
2021-02-08 01:00:00,27787.22126,0,5485.29592,0,6667.35735,0,1783.31779,0,1315.21052,0,4943.73429,0,5064.28535,0,2528.02004,0
2021-02-08 02:00:00,26645.724840000003,0,5041.99081,0,6487.773,0,1713.24476,0,1249.51939,0,4766.37306,0,4943.26351,0,2443.56031,0
2021-02-08 03:00:00,26065.228220000005,0,4923.6757,0,6369.399,0,1669.31521,0,1196.36086,0,4624.96673,0,4886.85656,0,2394.65416,0
2021-02-08 04:00:00,25800.98598,0,4914.0631,0,6325.61066,0,1641.78131,0,1156.64194,0,4547.82926,0,4840.60467,0,2374.45504,0
2021-02-08 05:00:00,25703.09599,0,4862.09936,0,6410.96185,0,1619.02478,0,1132.12392,0,4514.80253,0,4797.76332,0,2366.32023,0
2021-02-08 06:00:00,26381.0336,0,5202.65128,0,6549.9526,0,1636.27611,0,1129.52381,0,4517.13573,0,4944.67571,0,2400.81836,0
2021-02-08 07:00:00,27755.57934,0,5561.34947,0,7038.04276,0,1682.37931,0,1133.57333,0,4626.42039,0,5214.52218,0,2499.2919,0
2021-02-08 08:00:00,29320.2793,0,5861.02693,0,7633.44598,0,1744.12661,0,1199.3679,0,4693.47953,0,5505.70663,0,2683.12572,0
