unique_id,target_date,holiday_label,model_mape,model_mpe,n_cand,SD_ctx_mean_k1_mape,SD_ctx_mean_k1_mpe,SD_ctx_mean_k2_mape,SD_ctx_mean_k2_mpe,SD_ctx_mean_k3_mape,SD_ctx_mean_k3_mpe,SD_ctx_mean_k4_mape,SD_ctx_mean_k4_mpe,SD_ctx_mean_k5_mape,SD_ctx_mean_k5_mpe,SD_ctx_mean_k6_mape,SD_ctx_mean_k6_mpe,SD_ctx_wmean_k1_mape,SD_ctx_wmean_k1_mpe,SD_ctx_wmean_k2_mape,SD_ctx_wmean_k2_mpe,SD_ctx_wmean_k3_mape,SD_ctx_wmean_k3_mpe,SD_ctx_wmean_k4_mape,SD_ctx_wmean_k4_mpe,SD_ctx_wmean_k5_mape,SD_ctx_wmean_k5_mpe,SD_ctx_wmean_k6_mape,SD_ctx_wmean_k6_mpe,SD_ctx_scaled_k1_mape,SD_ctx_scaled_k1_mpe,SD_ctx_scaled_k2_mape,SD_ctx_scaled_k2_mpe,SD_ctx_scaled_k3_mape,SD_ctx_scaled_k3_mpe,SD_ctx_scaled_k4_mape,SD_ctx_scaled_k4_mpe,SD_ctx_scaled_k5_mape,SD_ctx_scaled_k5_mpe,SD_ctx_scaled_k6_mape,SD_ctx_scaled_k6_mpe,SD_shape_mean_k1_mape,SD_shape_mean_k1_mpe,SD_shape_mean_k2_mape,SD_shape_mean_k2_mpe,SD_shape_mean_k3_mape,SD_shape_mean_k3_mpe,SD_shape_mean_k4_mape,SD_shape_mean_k4_mpe,SD_shape_mean_k5_mape,SD_shape_mean_k5_mpe,SD_shape_mean_k6_mape,SD_shape_mean_k6_mpe,SD_shape_wmean_k1_mape,SD_shape_wmean_k1_mpe,SD_shape_wmean_k2_mape,SD_shape_wmean_k2_mpe,SD_shape_wmean_k3_mape,SD_shape_wmean_k3_mpe,SD_shape_wmean_k4_mape,SD_shape_wmean_k4_mpe,SD_shape_wmean_k5_mape,SD_shape_wmean_k5_mpe,SD_shape_wmean_k6_mape,SD_shape_wmean_k6_mpe,SD_shape_scaled_k1_mape,SD_shape_scaled_k1_mpe,SD_shape_scaled_k2_mape,SD_shape_scaled_k2_mpe,SD_shape_scaled_k3_mape,SD_shape_scaled_k3_mpe,SD_shape_scaled_k4_mape,SD_shape_scaled_k4_mpe,SD_shape_scaled_k5_mape,SD_shape_scaled_k5_mpe,SD_shape_scaled_k6_mape,SD_shape_scaled_k6_mpe,SD_hybrid_mean_k1_mape,SD_hybrid_mean_k1_mpe,SD_hybrid_mean_k2_mape,SD_hybrid_mean_k2_mpe,SD_hybrid_mean_k3_mape,SD_hybrid_mean_k3_mpe,SD_hybrid_mean_k4_mape,SD_hybrid_mean_k4_mpe,SD_hybrid_mean_k5_mape,SD_hybrid_mean_k5_mpe,SD_hybrid_mean_k6_mape,SD_hybrid_mean_k6_mpe,SD_hybrid_wmean_k1_mape,SD_hybrid_wmean_k1_mpe,SD_hybrid_wmean_k2_mape,SD_hybrid_wmean_k2_mpe,SD_hybrid_wmean_k3_mape,SD_hybrid_wmean_k3_mpe,SD_hybrid_wmean_k4_mape,SD_hybrid_wmean_k4_mpe,SD_hybrid_wmean_k5_mape,SD_hybrid_wmean_k5_mpe,SD_hybrid_wmean_k6_mape,SD_hybrid_wmean_k6_mpe,SD_hybrid_scaled_k1_mape,SD_hybrid_scaled_k1_mpe,SD_hybrid_scaled_k2_mape,SD_hybrid_scaled_k2_mpe,SD_hybrid_scaled_k3_mape,SD_hybrid_scaled_k3_mpe,SD_hybrid_scaled_k4_mape,SD_hybrid_scaled_k4_mpe,SD_hybrid_scaled_k5_mape,SD_hybrid_scaled_k5_mpe,SD_hybrid_scaled_k6_mape,SD_hybrid_scaled_k6_mpe
SEN_demand_ORI,2025-01-01,New Year's Day,1.32737985920111,-0.2174981766826395,56,6.722767201696264,6.722767201696264,4.029901662693919,-2.6161461638282972,6.653733010599576,-6.25976842183152,3.402732055464181,-1.2210900157110796,3.9189532704762002,-1.6860320493247871,3.3055050440493727,1.1705957283162651,6.722767201696264,6.722767201696264,6.67658397341755,6.67658397341755,6.6511880707274065,6.6511880707274065,6.675028096630897,6.675028096630897,6.685772064985012,6.685772064985012,6.699629215463381,6.699629215463381,3.1118006281773263,3.023939587668771,3.072882227485826,2.982599017822883,3.050325268306489,2.9581339129917374,3.066660454347215,2.9759958524492145,3.0768688554763703,2.987052286302332,3.0900978747559464,3.0011616896714806,12.136351634073401,-11.955059529352857,3.6350233619304704,1.7493375435843426,3.740051764427284,3.407147429621647,3.2982908425541795,1.5931374790856856,3.0752581168149153,2.0345039385806163,3.4282915477510834,-1.6052009090056112,12.136351634073401,-11.955059529352857,12.071554066898145,-11.88728776755496,12.053233345216453,-11.868765596778632,11.98732398206379,-11.800314855022464,11.943626356869293,-11.755046628320024,11.213745451642163,-10.991821233122538,13.749947083437851,-13.695376694953056,13.687681375992412,-13.630407505368993,13.671526106456033,-13.614271148241583,13.610602855750551,-13.551295347838055,13.570717930909579,-13.510216243237602,12.899281237204946,-12.818174733243495,6.722767201696264,6.722767201696264,4.029901662693919,-2.6161461638282972,3.1089202225311703,2.8875509583312122,6.029096872878797,6.029096872878797,4.4344895449028074,4.114117461547114,3.3055050440493736,1.1705957283162665,6.722767201696264,6.722767201696264,6.676583968305851,6.676583968305851,6.6667209912535155,6.6667209912535155,6.686618916232429,6.686618916232429,6.692299448156651,6.692299448156651,6.696227080340954,6.696227080340954,3.1118006281773263,3.023939587668771,3.072882223178219,2.982599013247183,3.058219539388164,2.9675957499751093,3.077606557295321,2.9884520034007926,3.083113932166213,2.9942527137244563,3.0871987104535745,2.998255044399182
SEN_demand_ORI,2025-02-03,Constitution Day,1.850055341495384,-0.7267536797016639,58,3.317433289578139,1.0645172448587543,1.7319467920174694,1.0116275602330147,2.7557518994396903,2.720198236226205,3.358774718748468,3.358774718748468,4.820915278552474,4.820915278552474,3.6067754863472223,3.6067754863472223,3.317433289578139,1.0645172448587543,3.307957449979405,1.0642556923308517,3.2994261243960294,1.0684032042970137,3.29836660320154,1.070494098857853,3.301716148141057,1.0723661427226248,3.303219123109129,1.070615499199426,3.286823847327445,0.9524022120028258,3.2735034615920937,0.9339190206023374,3.2591253164315255,0.9126484711140126,3.2583893057335374,0.9162355534772709,3.2626064399594514,0.9233785232365747,3.2651823753548963,0.9259728420386358,5.2745041663152525,5.2745041663152525,7.9719908420418735,7.9719908420418735,8.312242758091728,8.312242758091728,8.332724583907158,8.332724583907158,4.952148774081995,4.952148774081995,4.075170127976899,4.075170127976899,5.2745041663152525,5.2745041663152525,5.28784395506787,5.28784395506787,5.821101038474077,5.821101038474077,5.927829425205445,5.927829425205445,6.143060441833922,6.143060441833922,6.215021078102282,6.215021078102282,7.312398736649192,7.312398736649192,7.296280098882117,7.296280098882117,6.643061370777901,6.643061370777901,6.499514302286282,6.499514302286282,6.190012938021894,6.190012938021894,6.073093691086001,6.073093691086001,3.317433289578139,1.0645172448587543,1.7319467920174694,1.0116275602330147,2.5057126312708338,2.432586428927093,4.4918092011374435,4.4918092011374435,4.820915278552473,4.820915278552473,3.6067754863472214,3.6067754863472214,3.317433289578139,1.0645172448587543,3.3079574484710577,1.0642556922892223,3.3054225159474875,1.069850625692793,3.308346020598767,1.0752974675594327,3.3096200520879755,1.0750375368907852,3.3070050179836024,1.0784572713526612,3.286823847327445,0.9524022120028258,3.2735034594717782,0.9339190176602225,3.271835280476763,0.9435936210461593,3.2733749613889187,0.9461698259738105,3.2746087156286294,0.945847806478875,3.270534913968452,0.943587581507099
SEN_demand_ORI,2025-03-17,Benito Juarez's Birthday,11.254765722199656,-11.254765722199656,59,12.962941072510008,-12.962941072510008,6.492189767441516,-6.492189767441516,4.998033216312895,-4.998033216312895,2.043498807711506,-0.9463384607583488,2.187370225991573,-0.7098145846266032,2.28293121664459,-1.2945737035444314,12.962941072510008,-12.962941072510008,12.930941612610567,-12.930941612610567,12.919366703497877,-12.919366703497877,12.914309677301256,-12.914309677301256,12.915386382767986,-12.915386382767986,12.788461940777042,-12.788461940777042,11.421977638311455,-11.421977638311455,11.420878691863464,-11.420878691863464,11.424558588846716,-11.424558588846716,11.417298995327142,-11.417298995327142,11.416245054931977,-11.416245054931977,11.397272542367071,-11.397272542367071,12.962941072510008,-12.962941072510008,10.149369121428737,-10.149369121428737,11.49204420396554,-11.49204420396554,7.67613296669118,-7.67613296669118,8.020297581542023,-8.020297581542023,9.546152759071292,-9.546152759071292,12.962941072510008,-12.962941072510008,12.949027201800776,-12.949027201800776,12.936600971136391,-12.936600971136391,12.659570806581307,-12.659570806581307,12.447289942605968,-12.447289942605968,12.306367741991068,-12.306367741991068,11.421977638311455,-11.421977638311455,11.408935816176298,-11.408935816176298,11.391697648061959,-11.391697648061959,10.983751936137592,-10.983751936137592,10.627239780809374,-10.627239780809374,10.385472687011623,-10.385472687011623,12.962941072510008,-12.962941072510008,6.492189767441516,-6.492189767441516,4.998033216312895,-4.998033216312895,2.043498807711506,-0.9463384607583488,2.187370225991573,-0.7098145846266032,2.28293121664459,-1.2945737035444314,12.962941072510008,-12.962941072510008,12.93094160974305,-12.93094160974305,12.920255977533143,-12.920255977533143,12.896540817780396,-12.896540817780396,12.876864227601345,-12.876864227601345,12.790226188425828,-12.790226188425828,11.421977638311455,-11.421977638311455,11.420878691764978,-11.420878691764978,11.424790973857126,-11.424790973857126,11.421937778466415,-11.421937778466415,11.420453679152766,-11.420453679152766,11.416245758229762,-11.416245758229762
SEN_demand_ORI,2025-04-17,Maundy Thursday,2.6509353373173306,0.054173554017068,60,4.536764327413026,4.31667038197221,3.0250800187937927,0.9125493731074505,3.646063113483312,2.813112817392303,4.198668779237366,3.8877553600486556,4.739984112861875,4.669637963028436,6.528791032701929,6.528791032701929,4.536764327413026,4.31667038197221,4.522822722919425,4.29983615754139,3.3736255862213107,2.069995114870337,3.308528423201846,1.857487121566259,3.230538663321871,1.6621118248325402,3.23413380444501,1.7099805438607685,5.484111648757474,5.427295588573517,5.471702573342619,5.41431928766517,3.905924869714251,3.6890562527051807,3.762398159884404,3.5016760634944633,3.480311169332977,3.0008312218642232,3.445199446703215,2.890345953743777,6.1290182135858275,6.1290182135858275,2.461483293974514,1.818723288914258,7.384178485186723,7.384178485186723,11.484122806780979,11.484122806780979,10.402559080670095,10.402559080670095,9.771172518218746,9.771172518218746,6.1290182135858275,6.1290182135858275,6.107702627561101,6.107702627561101,5.345528664720927,5.345528664720927,4.32528693500869,4.32528693500869,4.265999850589064,4.265999850589064,4.262972363257854,4.262972363257854,9.331355955989393,9.331355955989393,9.3087262677535,9.3087262677535,8.494630406829584,8.494630406829584,7.24936179235772,7.24936179235772,7.098573948434688,7.098573948434688,7.052042952195591,7.052042952195591,4.536764327413026,4.31667038197221,3.0250800187937927,0.9125493731074505,3.646063113483312,2.813112817392303,4.198668779237366,3.8877553600486556,6.275115564252803,6.275115564252803,6.528791032701931,6.528791032701931,4.536764327413026,4.31667038197221,4.522822475581973,4.299835858886083,3.0665573437505564,1.0508380069614562,3.0688638272824993,1.069321858414883,3.10064331712441,1.2038912536762072,3.1196114636835746,1.2907855232554442,5.484111648757474,5.427295588573517,5.471702353193703,5.41431905745313,3.358635064678767,2.903257126183872,3.3270209544715708,2.8106955803901514,3.3171508135885506,2.703999161807133,3.320035549097683,2.6514502370363324
SEN_demand_ORI,2025-04-18,Good Friday,10.34447136638966,10.34447136638966,61,12.334509513463706,12.334509513463706,7.302242536831339,7.302242536831339,9.92712611211759,9.92712611211759,9.68393083081796,9.68393083081796,6.907615112553134,6.907615112553134,6.418809808025568,6.418809808025568,12.334509513463706,12.334509513463706,12.309623709698016,12.309623709698016,12.182955637311883,12.182955637311883,11.241314641182202,11.241314641182202,10.08512917991696,10.08512917991696,9.980844488721473,9.980844488721473,11.739020287795434,11.739020287795434,11.722840442950599,11.722840442950599,11.639121680347492,11.639121680347492,10.972970657820392,10.972970657820392,9.838214919778084,9.838214919778084,9.649093405445944,9.649093405445944,12.334509513463706,12.334509513463706,6.333287316730363,6.333287316730363,2.58453586074659,1.9720482671073087,2.5004560678277596,2.0465300903802257,1.7841111006081416,0.7976945202029418,3.2167317358262477,3.194227643950805,12.334509513463706,12.334509513463706,12.304831867845921,12.304831867845921,12.28197023893756,12.28197023893756,12.188544288537736,12.188544288537736,11.526003251477357,11.526003251477357,11.18095810324219,11.18095810324219,11.739020287795434,11.739020287795434,11.71284563652756,11.71284563652756,11.693759324281194,11.693759324281194,11.613893783945416,11.613893783945416,11.051004680711193,11.051004680711193,10.759143854312057,10.759143854312057,12.334509513463706,12.334509513463706,7.302242536831339,7.302242536831339,9.92712611211759,9.92712611211759,9.68393083081796,9.68393083081796,6.907615112553134,6.907615112553134,6.418809808025568,6.418809808025568,12.334509513463706,12.334509513463706,12.309623696367984,12.309623696367984,12.18436881029596,12.18436881029596,10.481676165636008,10.481676165636008,10.101201139760004,10.101201139760004,10.015372062411773,10.015372062411773,11.739020287795434,11.739020287795434,11.722840434283897,11.722840434283897,11.640039033311181,11.640039033311181,10.360081748683989,10.360081748683989,9.971366097723225,9.971366097723225,9.856771752297115,9.856771752297115
SEN_demand_ORI,2025-04-19,Holy Saturday,1.908676658250692,1.1014945762353447,62,6.797598781967764,6.797598781967764,9.161847127110095,9.161847127110095,9.482904864125123,9.482904864125123,9.64692717126197,9.64692717126197,11.106738121835733,11.106738121835733,11.444590096327596,11.444590096327596,6.797598781967764,6.797598781967764,6.8092905730021895,6.8092905730021895,6.815346096653848,6.815346096653848,6.8156802083883266,6.8156802083883266,6.8147527816040965,6.8147527816040965,6.990877198942478,6.990877198942478,8.847930063170212,8.847930063170212,8.838828175552147,8.838828175552147,8.831504530511227,8.831504530511227,8.831037226961177,8.831037226961177,8.835426972351863,8.835426972351863,8.718940630814442,8.718940630814442,11.597304117656519,11.597304117656519,8.328760846646842,8.328760846646842,5.600900424056673,5.600900424056673,4.9363261359826325,4.9363261359826325,6.936302134682109,6.936302134682109,6.316351858429407,6.316351858429407,11.597304117656519,11.597304117656519,11.581140334495686,11.581140334495686,11.567191404107243,11.567191404107243,11.565451610493342,11.565451610493342,11.571987482779727,11.571987482779727,11.542583457858067,11.542583457858067,14.523693844897613,14.523693844897613,14.510577958432421,14.510577958432421,14.498572364921122,14.498572364921122,14.495662340451014,14.495662340451014,14.500938505109076,14.500938505109076,14.473909935623167,14.473909935623167,6.797598781967764,6.797598781967764,9.161847127110095,9.161847127110095,9.482904864125123,9.482904864125123,11.348674129126534,11.348674129126534,11.106738121835727,11.106738121835727,9.746048980156525,9.746048980156525,6.797598781967764,6.797598781967764,6.809290574261511,6.809290574261511,6.815758517893567,6.815758517893567,6.8178510433238975,6.8178510433238975,6.812903798107137,6.812903798107137,6.900163768222914,6.900163768222914,8.847930063170212,8.847930063170212,8.838828174571763,8.838828174571763,8.831237906310418,8.831237906310418,8.836780176005918,8.836780176005918,8.838807849244468,8.838807849244468,8.789122595819103,8.789122595819103
SEN_demand_ORI,2025-05-01,Labor Day,1.3428613789399042,-0.5374854067938467,64,3.0728081015575253,-3.0728081015575253,3.5596079585182996,3.213654993705499,3.954155682217578,3.823891115527396,7.118456624876707,7.118456624876707,6.899839201210672,6.899839201210672,8.54901740566527,8.54901740566527,3.0728081015575253,-3.0728081015575253,3.04171999175499,-3.04171999175499,2.8393268455087743,-2.8393268455087743,2.6136697476772137,-2.6136697476772137,2.4835407031996763,-2.4835407031996763,2.3860456280576052,-2.3860456280576052,2.3440854967981366,-2.3440854967981366,2.327951695974983,-2.327951695974983,2.2213732129896697,-2.2213732129896697,2.1136377263614876,-2.101592041220247,2.06012127714845,-2.032718915494093,2.0193185377329423,-1.9804782239151024,3.5958335004599955,2.510916262291111,12.520471844004788,12.520471844004788,11.92809279029624,11.92809279029624,8.177867567332799,8.177867567332799,8.692765981706065,8.692765981706065,8.692968292583505,8.692968292583505,3.5958335004599955,2.510916262291111,3.618664193071885,2.5604161752458503,3.626040611793755,2.5775607452673825,3.645689122868666,2.6216300433846293,3.891906697366224,3.178919777164458,4.150367715493395,3.6705876909743513,5.41292606784607,-5.374754073920076,5.376624673185593,-5.335294516617686,5.360840185990633,-5.318162333051052,5.323680965570662,-5.277949857627035,4.867344929625908,-4.7589620975602935,4.48502618318938,-4.277279804228795,3.0728081015575253,-3.0728081015575253,3.5596079585182996,3.213654993705499,3.954155682217578,3.823891115527396,4.44245380878243,4.37426071328218,6.858390256213397,6.858390256213397,7.50738515337769,7.50738515337769,3.0728081015575253,-3.0728081015575253,3.0417199882619843,-3.0417199882619843,2.953847343673717,-2.953847343673717,2.7592807430238295,-2.7592807430238295,2.6787329339566823,-2.6787329339566823,2.660488206544675,-2.660488206544675,2.3440854967981366,-2.3440854967981366,2.3279516941622163,-2.3279516941622163,2.280632810406632,-2.280632810406632,2.178201065025658,-2.174927449388212,2.138492794119759,-2.130407488267819,2.129678794944852,-2.1205496339055756
SEN_demand_ORI,2025-09-16,Independence Day,4.753995269130858,4.753995269130858,65,1.19686620286516,0.9172017062786644,2.212654732510986,2.212654732510986,1.1233444833001458,-0.32949044408581335,2.5378562336458406,2.5378562336458406,3.5563309610280016,3.5563309610280016,4.2728450540205865,4.2728450540205865,1.19686620286516,0.9172017062786644,1.1989603294848232,0.9236080408346078,1.1946912493814448,0.915587734111746,1.1960061215206514,0.9193282357959799,1.1955064805083275,0.9231689826436487,1.1958409877202267,0.9257954098842923,3.3793723244878566,3.3793723244878566,3.3577920637865177,3.3577920637865177,3.3578526470962538,3.3578526470962538,3.3538208345519043,3.3538208345519043,3.3255300884627723,3.3255300884627723,3.313928100915131,3.313928100915131,2.668465398157139,2.4009683492093585,5.588562592171243,5.588562592171243,4.028266622388547,4.025082090365012,1.4006676388973835,0.25713843014286003,1.8264967709270932,-1.290317168805075,1.6025192002091337,1.256875525255538,2.668465398157139,2.4009683492093585,2.6736613840183683,2.4167321274815436,4.729785483516442,4.729785483516442,4.943428495888969,4.943428495888969,5.009163909721484,5.009163909721484,4.998906304733578,4.998906304733578,16.520006459140106,-16.520006459140106,16.499757644509327,-16.499757644509327,13.510273305663171,-13.510273305663171,13.122963606899505,-13.122963606899505,12.6864596155618,-12.6864596155618,12.531627880857561,-12.531627880857561,1.19686620286516,0.9172017062786644,2.2482895455003757,-2.2482895455003757,1.1233444833001451,-0.3294904440858139,2.5378562336458406,2.5378562336458406,3.5563309610280016,3.5563309610280016,2.242131310143955,2.242131310143955,1.19686620286516,0.9172017062786644,1.1885208669457732,0.901547569733185,1.1916795272635257,0.9090169022068527,1.191779324687061,0.9104874040284855,1.1897725255880485,0.908671474289707,1.1862914143535404,0.9055402524604541,3.3793723244878566,3.3793723244878566,3.3792796299063794,3.3792796299063794,3.3658520045258506,3.3658520045258506,3.361036393914105,3.361036393914105,3.350843057858736,3.350843057858736,3.3318913223876714,3.3318913223876714
SEN_demand_ORI,2025-11-17,Mexican Revolution Day,1.75001212532994,1.6308712376732004,66,1.6024112894237443,1.539119227071981,5.42826918512759,5.42826918512759,5.835260305589064,5.835260305589064,7.38534555418239,7.38534555418239,7.005525678357356,7.005525678357356,6.435776177457988,6.435776177457988,1.6024112894237443,1.539119227071981,1.6188947378785261,1.558352032890144,1.641546547269466,1.5850411764609103,1.7581925780808785,1.7225232540835178,1.9002477328791627,1.890536874057253,1.987994799323851,1.987994799323851,2.7985347921802224,2.7985347921802224,2.8029332187003617,2.8029332187003617,2.8060731047171656,2.8060731047171656,2.8221871000205447,2.8221871000205447,2.836734903645645,2.836734903645645,2.8434651912604942,2.8434651912604942,20.88813490938388,20.88813490938388,11.21362706822793,11.21362706822793,9.69216556098929,9.69216556098929,11.681861444313896,11.681861444313896,15.431194507536162,15.431194507536162,14.932554037861413,14.932554037861413,20.88813490938388,20.88813490938388,20.840291367246746,20.840291367246746,14.069427955562338,14.069427955562338,13.4884390411229,13.4884390411229,13.086188901163972,13.086188901163972,12.979929627791785,12.979929627791785,9.579696090369888,9.579696090369888,9.562928582314937,9.562928582314937,7.186450681036078,7.186450681036078,6.975480875072425,6.975480875072425,6.824252320602362,6.824252320602362,6.783839984221442,6.783839984221442,1.6024112894237443,1.539119227071981,5.42826918512759,5.42826918512759,5.835260305589064,5.835260305589064,7.38534555418239,7.38534555418239,7.005525678357356,7.005525678357356,6.435776177457988,6.435776177457988,1.6024112894237443,1.539119227071981,1.6188947414711314,1.5583520370819777,1.6339585983083456,1.5762170776954578,1.7946260846997621,1.7660934514238775,1.950223416535935,1.950223416535935,2.049667652023484,2.049667652023484,2.7985347921802224,2.7985347921802224,2.802933219659014,2.802933219659014,2.803717879349851,2.803717879349851,2.819995496241639,2.819995496241639,2.8302874481412155,2.8302874481412155,2.834450436688506,2.834450436688506
SEN_demand_ORI,2025-12-24,Christmas Eve,8.469469859031449,0.4722145421600197,67,14.950964811322493,14.892755442239618,17.779774190554175,17.779774190554175,15.992410300954973,15.992410300954973,14.873053163984665,14.873053163984665,13.825267859710152,13.825267859710152,13.514901559358156,13.514901559358156,14.950964811322493,14.892755442239618,14.96244327673511,14.907032462487015,15.19022471084701,15.167949566114524,15.2742119825301,15.262865712426697,15.31994613524217,15.315366256683085,15.34789904638796,15.347719950727454,11.501448146664382,10.454398581138001,11.506367762006013,10.461235895357909,11.591479193190608,10.583334692497202,11.614510401578626,10.622251457086216,11.622760948764556,10.6404062286316,11.626265601853747,10.650215854271472,20.666792938868728,20.666792938868728,17.779774190554175,17.779774190554175,15.840872812902177,15.840872812902177,17.218389423207025,17.218389423207025,17.40815333729126,17.40815333729126,17.657448232875684,17.657448232875684,20.666792938868728,20.666792938868728,20.652515590281578,20.652515590281578,19.124866728613494,19.124866728613494,18.06668004115747,18.06668004115747,17.768243142636653,17.768243142636653,17.673229899006856,17.673229899006856,13.60975424342392,13.21960504564563,13.604252675107878,13.212767574182678,13.0091192340892,12.475104782864383,12.270755359691835,11.658544343715514,11.930762910844289,11.293589276325065,11.811250096794756,11.164134284459282,14.950964811322493,14.892755442239618,17.779774190554175,17.779774190554175,15.992410300954973,15.992410300954973,14.873053163984665,14.873053163984665,14.291056542707372,14.291056542707372,13.514901559358156,13.514901559358156,14.950964811322493,14.892755442239618,14.96244328088867,14.90703246765325,15.281168287215001,15.268624607994482,15.368941916912199,15.367683848732689,15.43056203604012,15.43056203604012,15.455251108844685,15.455251108844685,11.501448146664382,10.454398581138001,11.506367763786209,10.461235897832038,11.626037189594081,10.631469203069036,11.650580991066635,10.67230961546639,11.662573842188971,10.695228570087993,11.66453518561787,10.702152693144086
