unique_id,target_date,holiday_label,model_mape,model_mpe,n_cand,SD_ctx_mean_k1_mape,SD_ctx_mean_k1_mpe,SD_ctx_mean_k2_mape,SD_ctx_mean_k2_mpe,SD_ctx_mean_k3_mape,SD_ctx_mean_k3_mpe,SD_ctx_mean_k4_mape,SD_ctx_mean_k4_mpe,SD_ctx_mean_k5_mape,SD_ctx_mean_k5_mpe,SD_ctx_mean_k6_mape,SD_ctx_mean_k6_mpe,SD_ctx_wmean_k1_mape,SD_ctx_wmean_k1_mpe,SD_ctx_wmean_k2_mape,SD_ctx_wmean_k2_mpe,SD_ctx_wmean_k3_mape,SD_ctx_wmean_k3_mpe,SD_ctx_wmean_k4_mape,SD_ctx_wmean_k4_mpe,SD_ctx_wmean_k5_mape,SD_ctx_wmean_k5_mpe,SD_ctx_wmean_k6_mape,SD_ctx_wmean_k6_mpe,SD_ctx_scaled_k1_mape,SD_ctx_scaled_k1_mpe,SD_ctx_scaled_k2_mape,SD_ctx_scaled_k2_mpe,SD_ctx_scaled_k3_mape,SD_ctx_scaled_k3_mpe,SD_ctx_scaled_k4_mape,SD_ctx_scaled_k4_mpe,SD_ctx_scaled_k5_mape,SD_ctx_scaled_k5_mpe,SD_ctx_scaled_k6_mape,SD_ctx_scaled_k6_mpe,SD_shape_mean_k1_mape,SD_shape_mean_k1_mpe,SD_shape_mean_k2_mape,SD_shape_mean_k2_mpe,SD_shape_mean_k3_mape,SD_shape_mean_k3_mpe,SD_shape_mean_k4_mape,SD_shape_mean_k4_mpe,SD_shape_mean_k5_mape,SD_shape_mean_k5_mpe,SD_shape_mean_k6_mape,SD_shape_mean_k6_mpe,SD_shape_wmean_k1_mape,SD_shape_wmean_k1_mpe,SD_shape_wmean_k2_mape,SD_shape_wmean_k2_mpe,SD_shape_wmean_k3_mape,SD_shape_wmean_k3_mpe,SD_shape_wmean_k4_mape,SD_shape_wmean_k4_mpe,SD_shape_wmean_k5_mape,SD_shape_wmean_k5_mpe,SD_shape_wmean_k6_mape,SD_shape_wmean_k6_mpe,SD_shape_scaled_k1_mape,SD_shape_scaled_k1_mpe,SD_shape_scaled_k2_mape,SD_shape_scaled_k2_mpe,SD_shape_scaled_k3_mape,SD_shape_scaled_k3_mpe,SD_shape_scaled_k4_mape,SD_shape_scaled_k4_mpe,SD_shape_scaled_k5_mape,SD_shape_scaled_k5_mpe,SD_shape_scaled_k6_mape,SD_shape_scaled_k6_mpe,SD_hybrid_mean_k1_mape,SD_hybrid_mean_k1_mpe,SD_hybrid_mean_k2_mape,SD_hybrid_mean_k2_mpe,SD_hybrid_mean_k3_mape,SD_hybrid_mean_k3_mpe,SD_hybrid_mean_k4_mape,SD_hybrid_mean_k4_mpe,SD_hybrid_mean_k5_mape,SD_hybrid_mean_k5_mpe,SD_hybrid_mean_k6_mape,SD_hybrid_mean_k6_mpe,SD_hybrid_wmean_k1_mape,SD_hybrid_wmean_k1_mpe,SD_hybrid_wmean_k2_mape,SD_hybrid_wmean_k2_mpe,SD_hybrid_wmean_k3_mape,SD_hybrid_wmean_k3_mpe,SD_hybrid_wmean_k4_mape,SD_hybrid_wmean_k4_mpe,SD_hybrid_wmean_k5_mape,SD_hybrid_wmean_k5_mpe,SD_hybrid_wmean_k6_mape,SD_hybrid_wmean_k6_mpe,SD_hybrid_scaled_k1_mape,SD_hybrid_scaled_k1_mpe,SD_hybrid_scaled_k2_mape,SD_hybrid_scaled_k2_mpe,SD_hybrid_scaled_k3_mape,SD_hybrid_scaled_k3_mpe,SD_hybrid_scaled_k4_mape,SD_hybrid_scaled_k4_mpe,SD_hybrid_scaled_k5_mape,SD_hybrid_scaled_k5_mpe,SD_hybrid_scaled_k6_mape,SD_hybrid_scaled_k6_mpe
ERCOT_demand_NCENT,2025-12-25,Christmas Day,10.93795687786748,-10.69711220470212,149,10.20187425226903,9.797979653981344,6.38279860252171,4.527890084239451,7.880245293673795,-3.4764466357292854,8.352975298451177,0.1023341903962971,9.864753913903849,-0.8649126311379804,11.070830104571634,-4.2484905900588394,10.20187425226903,9.797979653981344,10.179430703555129,9.771917757869337,8.398704835386685,7.645250233671663,8.236179449388707,7.431163964818012,8.127705751267511,7.28283589814498,8.065668853040124,7.195478321996625,5.993255008369194,0.12222183575524448,5.987466315079818,0.08429916291927102,6.068715866647551,-3.0028454872343597,6.175142615515146,-3.299254103319136,6.251685932990718,-3.5003234782165626,6.293856268277794,-3.6106567311678224,12.953488136474457,12.953488136474457,6.976515669970271,6.6294318436715285,7.514447176998214,-6.362343524657994,14.245755025644188,-14.245755025644188,16.425143628346277,-16.425143628346277,14.318849086725578,-14.318849086725578,12.953488136474457,12.953488136474457,12.922213959417695,12.922213959417695,12.545739591039004,12.545739591039004,9.251093921484925,9.188524665783815,8.186490706485696,8.081605885413648,7.8075033759597,7.6871898147236095,14.975438045222164,-14.975438045222164,14.943846163760186,-14.943846163760186,14.587901997444598,-14.587901997444598,12.48264332075153,-12.48264332075153,12.003649617136949,-11.99691629576534,11.857431311461541,-11.844376051441118,4.509390684005342,-0.7421994855024449,4.729514121345527,2.697972486849291,5.54280087134084,0.536189531692165,8.28007727874092,-4.4691378701475655,6.655374896636528,-0.10442998600771021,5.436684448077724,-1.2482876239669747,4.509390684005342,-0.7421994855024449,4.503735275464277,-0.7251869859292137,4.507202217192618,-0.7304405826208954,4.511209834493863,-0.7454767072661972,4.509048310786387,-0.7380999875112333,4.508415074578081,-0.7401139091958658,15.21479598602272,-15.21479598602272,15.181209989337503,-15.181209989337503,15.195007201048398,-15.195007201048398,15.211292710058117,-15.211292710058117,15.203534335256151,-15.203534335256151,15.205468712061524,-15.205468712061524
ERCOT_demand_NCENT,2026-01-01,New Year's Day,26.571004283244903,-26.571004283244903,151,15.585669068053406,-15.331524987773468,35.444378357751525,-35.444378357751525,22.52141674690472,-22.52141674690472,17.28189852812797,-17.28189852812797,16.225642350076637,-16.225642350076637,11.325273767149445,-11.325273767149445,15.585669068053406,-15.331524987773468,15.657896368228753,-15.430989752144589,34.787507421394416,-34.787507421394416,34.807216320309585,-34.807216320309585,34.37837035159799,-34.37837035159799,32.19103163385353,-32.19103163385353,28.185180252311767,-28.185180252311767,28.29585410258012,-28.29585410258012,49.843306957925996,-49.843306957925996,49.888924973151155,-49.888924973151155,49.55860796677799,-49.55860796677799,47.67969773544727,-47.67969773544727,14.972247965403321,14.972247965403321,3.5698234140943192,1.4858151637660113,5.686280066034491,-4.870974913323633,4.685837090672306,-1.2269444477463953,4.429259091752202,2.613675879481429,3.400876551819247,-0.31406779467685625,14.972247965403321,14.972247965403321,14.905554144596783,14.905554144596783,14.513322346125475,14.513322346125475,11.487181349347608,11.487181349347608,10.821204511722158,10.821204511722158,7.88342780641652,7.88342780641652,2.843753322317305,-2.5784961562377773,2.891246425797642,-2.6545663804052757,3.1738493244389345,-3.08709354329971,6.0954391343522,-6.0954391343522,6.705921745933168,-6.705921745933168,9.235662928436028,-9.235662928436028,12.161008487150964,-12.0006176378713,5.852442551313615,0.5879757548076013,5.2226983381768335,-0.12913078739417783,4.53381866882926,-3.8350446319127034,3.0202951074172564,-0.07358611244949727,2.7772610181922937,0.7909372973024619,12.161008487150964,-12.0006176378713,12.10289895882356,-11.938363924277317,12.062025463282085,-11.895480413930699,11.84578838318995,-11.660758642038784,11.757293685166934,-11.560438312534103,11.756662534477949,-11.560021051110889,33.34344421391113,-33.34344421391113,33.3052368413317,-33.3052368413317,33.269595531255945,-33.269595531255945,33.09562930380661,-33.09562930380661,33.01706604378031,-33.01706604378031,33.01416813245502,-33.01416813245502
ERCOT_demand_NCENT,2026-01-19,Martin Luther King Jr. Day,15.509314647162835,-15.509314647162835,152,34.42986167294174,-34.42986167294174,12.920653030944143,-12.920653030944143,26.459104821609582,-26.459104821609582,16.61162623075034,-16.61162623075034,11.085117718465739,-11.085117718465739,7.786071456328895,-7.786071456328895,34.42986167294174,-34.42986167294174,34.32349328591223,-34.32349328591223,28.587299604209807,-28.587299604209807,27.34167839309065,-27.34167839309065,22.141188176017902,-22.141188176017902,19.032403501534038,-19.032403501534038,39.44634878187173,-39.44634878187173,39.33817943827791,-39.33817943827791,33.49373593174218,-33.49373593174218,32.21446023129763,-32.21446023129763,26.6442410544614,-26.6442410544614,22.799596705251975,-22.799596705251975,34.42986167294174,-34.42986167294174,10.29890381838909,-10.15911258243316,4.4688628135317465,0.819554134011183,5.024963031664027,3.369894683176554,5.057218422059791,4.826735221962964,5.685235587479774,5.685235587479774,34.42986167294174,-34.42986167294174,34.30983676186936,-34.30983676186936,34.239117521497285,-34.239117521497285,34.260198634344896,-34.260198634344896,34.29874286502119,-34.29874286502119,34.32289608969072,-34.32289608969072,39.44634878187173,-39.44634878187173,39.33714067011741,-39.33714067011741,39.294272168926504,-39.294272168926504,39.30947493752044,-39.30947493752044,39.34523179468183,-39.34523179468183,39.36417967151871,-39.36417967151871,34.42986167294174,-34.42986167294174,10.808505073229442,-10.749526065557177,6.050587906677528,-3.492711933480565,16.003536050845536,-16.003536050845536,10.151743997014432,-9.980501539061345,7.478973485956135,-6.541401719699688,34.42986167294174,-34.42986167294174,34.31275655525522,-34.31275655525522,34.26999281989968,-34.26999281989968,34.06541870805081,-34.06541870805081,33.24667824253677,-33.24667824253677,32.88479087475457,-32.88479087475457,39.44634878187173,-39.44634878187173,39.33423757892714,-39.33423757892714,39.30192343561941,-39.30192343561941,39.11385927480066,-39.11385927480066,38.35843707499321,-38.35843707499321,38.02482741334392,-38.02482741334392
ERCOT_demand_NCENT,2026-02-16,Presidents' Day,2.3057899585270163,0.6533645644561951,153,17.566490503644058,17.566490503644058,16.2459938506132,16.2459938506132,6.947740614796753,6.947740614796753,9.756523098728675,9.756523098728675,10.524230004453933,10.524230004453933,4.804731706175926,4.804731706175926,17.566490503644058,17.566490503644058,17.559960321720478,17.559960321720478,17.528437430047436,17.528437430047436,17.52798791396691,17.52798791396691,16.958123881217983,16.958123881217983,16.56116630480967,16.56116630480967,18.33479021218228,18.33479021218228,18.338790495186554,18.338790495186554,18.320727477271387,18.320727477271387,18.31675871886442,18.31675871886442,17.92761815729116,17.92761815729116,17.62999031600284,17.62999031600284,10.950156806930678,10.950156806930678,9.846229747605117,9.846229747605117,14.265340559367113,14.265340559367113,18.063822332071002,18.063822332071002,16.71356614745569,16.71356614745569,15.997623302808051,15.997623302808051,10.950156806930678,10.950156806930678,10.944697586973609,10.944697586973609,10.457266576543343,10.457266576543343,10.4712596420098,10.4712596420098,10.548590556054856,10.548590556054856,10.565970472457403,10.565970472457403,4.785881013956238,2.571895791020493,4.766795158384427,2.5552997320229234,3.272352614067996,1.044577281480784,2.7451554906365736,0.23082161451571678,2.7355083113365484,0.18282607140854615,2.7327714518053052,0.17503803484185043,23.103562182891096,23.103562182891096,20.67224228441671,20.67224228441671,9.89857290399909,9.89857290399909,7.114084492832948,6.699149864156571,8.995894001430147,8.995894001430147,11.531303013626259,11.531303013626259,23.103562182891096,23.103562182891096,23.09153869765967,23.09153869765967,23.05147649031204,23.05147649031204,22.551382711078507,22.551382711078507,22.25790022726791,22.25790022726791,20.74984197290405,20.74984197290405,5.40875296095484,2.8340305157725045,5.415961021342235,2.8798149535831876,5.414563529096746,2.899068137681699,5.425975462649492,3.2824133414937884,5.425358840739243,3.4611514632590694,5.535910238884845,4.187220626643724
ERCOT_demand_NCENT,2026-03-02,Texas Independence Day,11.89975499507373,4.202119270303659,154,18.843621795191968,18.843621795191968,11.504922661120682,11.504922661120682,12.509354704866624,12.509354704866624,12.622849404098858,12.622849404098858,12.416430960982908,12.416430960982908,12.867939081226679,12.867939081226679,18.843621795191968,18.843621795191968,18.80733011851197,18.80733011851197,18.786804976485072,18.786804976485072,18.73291863068158,18.73291863068158,18.697235819620403,18.697235819620403,18.66676279074602,18.66676279074602,7.792088917569923,7.1589608843265635,7.787282316519345,7.166872080594371,7.785830558862895,7.175906585541786,7.780065820503761,7.192551415749105,7.776666021801444,7.202712859165601,7.773953068422287,7.2116366419560345,19.932702440561044,-19.82280359166072,22.402611826248886,-22.402611826248886,23.315466958888095,-23.315466958888095,20.776342154202023,-20.776342154202023,22.925995455378217,-22.925995455378217,22.154639828051298,-22.154639828051298,19.932702440561044,-19.82280359166072,19.943819053683086,-19.83556150224705,19.953003559825486,-19.846618744303232,20.597778050852597,-20.597778050852597,20.970809954516536,-20.970809954516536,21.08471295102574,-21.08471295102574,8.550662028261899,7.492822365280245,8.546798984771291,7.485037952341867,8.546164584297044,7.488444128484763,8.471549262988768,7.591782679133865,8.471491865118248,7.696620527133789,8.475120088972801,7.736427000609983,4.646906703251488,4.1662235270493975,9.73003768933303,9.645851604747461,10.751678903763493,10.751678903763493,12.774664626620611,12.774664626620611,11.133068812108448,11.133068812108448,11.189042666154634,11.189042666154634,4.646906703251488,4.1662235270493975,4.64892327837064,4.193321650645104,4.6518325534577984,4.205851198382042,4.700898788019893,4.315058817715111,4.809970349241308,4.510749413899942,4.9558412414210915,4.769555284270139,10.35847628351418,10.35847628351418,10.344360573388405,10.344360573388405,10.338732175936103,10.338732175936103,10.285670909474979,10.285670909474979,10.191141261128903,10.191141261128903,10.068338748980914,10.068338748980914
ERCOT_demand_NORTH,2025-01-01,New Year's Day,8.002533698039915,6.649018343008868,134,9.904432797649813,9.805726081284883,7.712330897235802,7.655219097781832,19.499686193995938,19.499686193995938,15.505693359419192,15.505693359419192,19.61336107684311,19.61336107684311,19.524528552039943,19.524528552039943,9.904432797649813,9.805726081284883,9.893467355211639,9.795091293356482,9.90778335325976,9.812571194732243,10.987189333509997,10.987189333509997,11.493494343188063,11.493494343188063,11.81492034721598,11.81492034721598,15.84120960285336,15.84120960285336,15.804079529683479,15.804079529683479,15.763281251370346,15.763281251370346,14.20274372634209,14.20274372634209,13.765818424440623,13.765818424440623,13.505367525019773,13.505367525019773,42.15873266160906,42.15873266160906,44.989249338621015,44.989249338621015,40.882575571023786,40.882575571023786,37.40223888452874,37.40223888452874,39.2316863589871,39.2316863589871,34.19102899037545,34.19102899037545,42.15873266160906,42.15873266160906,42.17273026958624,42.17273026958624,42.2052943491769,42.2052943491769,42.20509024015012,42.20509024015012,42.23478789355332,42.23478789355332,42.2480990142603,42.2480990142603,6.785903370215297,-1.0729912085917517,6.769377269093767,-1.0436832487408771,6.72352417610659,-0.9604660139536225,6.710086141514158,-0.9344355517698738,6.629556728256394,-0.7819351604882958,6.543051816654266,-0.6159125041920829,43.188620386424155,43.188620386424155,26.49717323385452,26.49717323385452,24.024904131911043,24.024904131911043,20.265613635762598,20.265613635762598,23.421297297917835,23.421297297917835,24.96261908756975,24.96261908756975,43.188620386424155,43.188620386424155,43.106076106748425,43.106076106748425,27.316124169566915,27.316124169566915,27.181832984549043,27.181832984549043,27.177874247921853,27.177874247921853,26.98221767992483,26.98221767992483,12.901665414660137,12.805478403742896,12.907120758860964,12.812984710500759,14.228101171794213,14.228101171794213,14.191742479968534,14.191742479968534,14.189930444420705,14.189930444420705,14.055439815267457,14.055439815267457
ERCOT_demand_NORTH,2025-01-20,Martin Luther King Jr. Day,6.017051162835188,5.987210507806915,135,7.0990513376022975,6.932748750963959,22.095821132215644,22.095821132215644,30.464318927612283,30.464318927612283,29.177407815494163,29.177407815494163,34.2726994925127,34.2726994925127,32.94614118090548,32.94614118090548,7.0990513376022975,6.932748750963959,7.15973859657517,7.007733880219458,7.19733472916709,7.0535085764215575,7.169409115755545,7.020577056742323,7.17613117579694,7.028821662939971,7.167266081013493,7.017862846329024,4.046058304611933,-0.46672744768101965,4.04157218107677,-0.40812780658645315,4.0345752126241425,-0.3887464622467189,4.030977517806184,-0.40703537483305635,4.0300815908134915,-0.40264701617592547,4.030673277770876,-0.4103656891924096,61.78713553837559,61.78713553837559,34.359942144669766,34.359942144669766,42.55757352979645,42.55757352979645,40.90633282584716,40.90633282584716,38.15111381482556,38.15111381482556,42.5857833649505,42.5857833649505,61.78713553837559,61.78713553837559,61.65150118466757,61.65150118466757,43.19877053986715,43.19877053986715,41.7491666349361,41.7491666349361,41.19120695929265,41.19120695929265,41.15156417115804,41.15156417115804,14.026043785611146,14.026043785611146,13.990208590382657,13.990208590382657,9.110648657974965,9.110648657974965,8.725539105919486,8.710853819155163,8.580982904644499,8.55381463639844,8.57301167002466,8.545315454664403,7.0990513376022975,6.932748750963959,32.94279252550688,32.94279252550688,37.69563318980644,37.69563318980644,37.58644827072166,37.58644827072166,40.82015232057268,40.82015232057268,43.327545828244574,43.327545828244574,7.0990513376022975,6.932748750963959,7.203748585980695,7.061374831464366,7.231558558533966,7.092171161054882,7.208136127198919,7.065938229038431,7.186382906107617,7.041336083197444,7.165562847486805,7.015445729861912,4.046058304611933,-0.46672744768101965,4.035776301148922,-0.4453570757555874,4.030437211855811,-0.41558076409710987,4.033796020590383,-0.41458718400085576,4.036225135560406,-0.42907756048596357,4.038331404228898,-0.43804446133254443
ERCOT_demand_NORTH,2025-02-17,Presidents' Day,11.94836232325153,11.94836232325153,136,28.209571868307677,28.209571868307677,10.691790588250155,10.691790588250155,4.300053660546555,2.1995223724374737,13.464431107959578,13.464431107959578,13.565196820848774,13.565196820848774,13.744737418920698,13.744737418920698,28.209571868307677,28.209571868307677,28.12294211309707,28.12294211309707,25.694388151983713,25.694388151983713,23.11694819082652,23.11694819082652,22.221019752081162,22.221019752081162,21.58425190460342,21.58425190460342,18.277103919935296,18.277103919935296,18.213888598564907,18.213888598564907,16.445896511480743,16.445896511480743,14.591055482413793,14.591055482413793,13.954385010088062,13.954385010088062,13.503103410551981,13.503103410551981,7.355675438092933,-6.825990691807374,23.077871096658555,23.077871096658555,34.153765051020756,34.153765051020756,21.91907027346859,21.91907027346859,29.070348605266265,29.070348605266265,28.65808823455193,28.65808823455193,7.355675438092933,-6.825990691807374,7.270155391661722,-6.678108682405774,7.225322141802249,-6.5996918100743045,6.924981440155232,-6.071516357203007,6.013602064665224,2.0162218535396565,6.774746839838539,4.407491560678511,7.624603522906391,-7.288988714699028,7.599162129981939,-7.265667130793744,7.581764935826712,-7.245860748076692,7.480046194387793,-7.142646642703103,5.895506149687809,-5.491635507802319,5.41845283079547,-4.990080915888247,7.355675438092933,-6.825990691807374,10.805502375497634,-10.805502375497634,4.300053660546557,2.199522372437472,14.895075000609225,14.895075000609225,19.830133147646958,19.830133147646958,24.361012813014792,24.361012813014792,7.355675438092933,-6.825990691807374,7.362014548368205,-6.845670361942747,7.4504717922575,-7.061491187344816,7.5674156614099495,-7.318958524174946,7.209386732375052,-6.889116493062061,6.877661131088732,-6.482024724244721,7.624603522906391,-7.288988714699028,7.6214737198002185,-7.287759438499475,7.57279698993766,-7.256887765242763,7.166327414008539,-6.79000537942338,6.68617641827739,-6.179415955978751,6.40551603562781,-5.8071740438313055
ERCOT_demand_NORTH,2025-03-02,Texas Independence Day,2.763665208193084,-0.6172710071105462,137,14.094142202157608,14.094142202157608,12.924062382352446,12.924062382352446,20.2283522869342,20.2283522869342,13.455184018928847,13.455184018928847,17.11488288604188,17.11488288604188,15.949671536738384,15.949671536738384,14.094142202157608,14.094142202157608,14.088355869083422,14.088355869083422,14.113967654490082,14.113967654490082,14.121646254889605,14.121646254889605,14.150298247981526,14.150298247981526,14.158680631014041,14.158680631014041,15.512954029921138,15.512954029921138,15.468251949754958,15.468251949754958,15.461336910085066,15.461336910085066,15.42707251281774,15.42707251281774,15.34724589165368,15.34724589165368,15.3188679458384,15.3188679458384,37.009906756420236,37.009906756420236,43.59734811504999,43.59734811504999,45.556510475061195,45.556510475061195,42.62162591220787,42.62162591220787,39.820655928327774,39.820655928327774,41.71865316023654,41.71865316023654,37.009906756420236,37.009906756420236,37.04248328658823,37.04248328658823,37.05815003084335,37.05815003084335,37.04223752313826,37.04223752313826,37.03066805894402,37.03066805894402,37.0371409147075,37.0371409147075,21.341376782531814,-21.341376782531814,21.25690346292477,-21.25690346292477,21.23052663118406,-21.23052663118406,21.242157174331094,-21.242157174331094,21.264337941013824,-21.264337941013824,21.241175877474312,-21.241175877474312,14.094142202157608,14.094142202157608,24.46553714912766,24.46553714912766,20.2283522869342,20.2283522869342,22.3254582134025,22.3254582134025,24.211102241620807,24.211102241620807,28.7106917546474,28.7106917546474,14.094142202157608,14.094142202157608,14.14543131128064,14.14543131128064,14.150885610667473,14.150885610667473,14.241642039147477,14.241642039147477,14.360177169645679,14.360177169645679,14.595705627676423,14.595705627676423,15.512954029921138,15.512954029921138,15.50087515450438,15.50087515450438,15.478408718888014,15.478408718888014,15.411051965005285,15.411051965005285,15.316286397912918,15.316286397912918,15.113487420280071,15.113487420280071
ERCOT_demand_NORTH,2025-04-21,San Jacinto Day,6.505973529922682,0.4159127850009467,138,10.530466073244765,7.911360409017405,12.252702330404787,12.252702330404787,17.427345821291837,17.427345821291837,11.996223187509514,11.996223187509514,11.653547941883573,11.653547941883573,12.808552110579598,12.808552110579598,10.530466073244765,7.911360409017405,10.51832012225936,7.932829415326267,10.527064915977101,7.95945099748926,10.515303357427442,8.120903292072935,10.508557292827831,8.215292064026041,10.499788533168617,8.325287704150265,9.148249498828777,1.306303137444848,9.114518937269914,1.295605337125605,9.114715029354787,1.3135510427242194,9.0016535636062,1.3399282800564516,8.93542376890265,1.3595360764736857,8.856684644868542,1.3783012909296193,19.386192828961576,19.386192828961576,25.93185420857337,25.93185420857337,19.925022942054714,19.925022942054714,24.57920102784958,24.57920102784958,11.636178400319784,11.636178400319784,18.55424765884103,18.55424765884103,19.386192828961576,19.386192828961576,19.418562743061393,19.418562743061393,19.40198957686555,19.40198957686555,19.41079717935669,19.41079717935669,19.388103660435515,19.388103660435515,19.394649905819147,19.394649905819147,6.715136564470914,-3.1045205004009317,6.69382249820471,-3.0703703388182717,6.6822075974164,-3.066296537608195,6.67928915396163,-3.0621215481547375,6.685348854096206,-3.0687107274914003,6.689513308238119,-3.0732107164510443,10.530466073244765,7.911360409017405,12.252702330404787,12.252702330404787,17.427345821291837,17.427345821291837,13.422247021818173,13.422247021818173,9.82747856153444,9.82747856153444,9.447060345110254,9.447060345110254,10.530466073244765,7.911360409017405,10.518320120487019,7.93282941845903,10.488550725653887,8.00375074131379,10.41922766430384,8.184435466628903,10.391931555091547,8.243674931474347,10.383469126585005,8.260811499271197,9.148249498828777,1.306303137444848,9.114518932347934,1.2956053355645796,9.02136913586583,1.2738405588963568,8.795931545500265,1.2324844218852056,8.715031061666487,1.2188436779508363,8.690222278596488,1.2152879233492195
